953	462	132	189
952	461	136	189
953	460	132	190
951	458	137	191
951	458	133	190
950	458	130	189
949	456	131	190
948	453	132	189
947	453	133	188
948	452	129	189
947	450	131	189
946	449	130	188
945	449	127	187
944	446	132	188
943	446	130	187
941	444	132	188
941	442	133	187
940	441	132	185
939	440	131	185
938	438	131	187
937	437	131	186
935	434	133	187
936	433	128	185
936	432	127	186
935	430	125	185
934	428	121	185
932	425	122	186
931	424	120	186
930	423	126	185
930	421	122	187
929	419	126	187
927	418	112	188
927	417	129	184
926	415	113	187
926	414	117	187
925	413	118	185
924	412	120	186
923	410	119	185
923	408	119	186
923	407	117	186
923	406	116	187
922	405	115	185
921	404	117	184
920	402	115	185
919	401	114	182
919	399	121	184
920	398	117	183
919	396	121	182
919	395	119	181
918	394	120	181
918	393	118	182
918	392	118	179
918	391	120	182
918	390	119	181
918	389	121	182
918	388	121	183
919	387	121	182
919	386	122	182
919	385	119	182
918	384	125	181
918	383	123	182
919	382	126	182
918	381	129	181
919	381	126	182
920	379	130	184
921	380	127	182
922	378	123	181
921	378	121	180
921	377	123	180
921	375	125	179
922	374	125	179
922	374	125	178
922	374	127	179
923	373	128	179
924	373	129	179
924	374	130	178
925	373	129	178
926	373	130	177
926	373	131	176
926	372	132	177
927	372	132	175
927	373	132	175
928	372	133	176
928	372	134	175
929	372	134	175
930	372	133	175
931	372	133	175
931	372	134	174
932	373	134	174
932	374	134	175
934	372	133	175
934	374	134	175
935	372	134	176
936	374	134	175
937	373	134	175
938	374	134	174
938	375	135	174
938	375	135	174
940	375	135	175
941	375	134	174
942	375	134	174
943	376	134	174
943	376	134	174
945	376	133	175
945	377	132	175
945	378	132	174
946	378	132	174
946	378	133	173
948	379	132	174
949	380	132	175
948	380	133	174
949	380	133	175
950	381	132	175
950	382	132	175
950	383	133	176
950	384	133	175
951	384	133	176
951	385	132	175
951	385	132	175
951	386	133	175
952	386	132	175
951	386	132	175
954	389	130	175
952	388	131	175
953	390	132	174
952	389	133	175
954	393	130	173
953	391	131	174
953	394	131	173
953	394	131	173
953	394	130	174
954	397	129	173
954	397	129	173
955	395	128	175
955	397	128	174
955	397	128	175
955	397	128	175
955	398	128	175
956	401	126	174
957	404	126	171
958	405	125	170
958	407	124	169
958	407	125	169
956	408	126	170
957	403	125	174
956	405	126	173
954	405	128	174
956	405	126	174
954	407	127	172
952	405	128	174
952	405	128	176
952	406	128	176
951	405	129	177
950	405	130	178
949	405	130	178
949	405	129	179
948	405	130	179
948	404	130	179
948	408	129	177
947	407	130	178
946	408	131	178
944	410	131	176
944	409	131	177
944	408	131	178
943	411	131	175
943	412	131	177
941	412	132	176
940	412	133	176
940	411	132	177
939	412	132	177
937	412	132	177
937	412	132	177
936	413	131	176
934	413	133	176
932	414	133	176
931	413	135	176
932	415	133	175
931	416	134	176
930	414	134	176
929	416	132	176
929	417	131	175
927	416	130	176
927	417	132	175
927	419	131	175
925	420	130	175
925	420	131	174
924	421	132	175
922	420	133	175
921	418	134	176
921	420	134	176
919	420	135	175
919	420	133	175
918	421	133	175
918	422	133	175
915	423	134	174
914	424	134	174
913	424	135	174
913	424	134	175
911	425	134	173
910	424	133	174
910	424	134	174
908	425	133	175
907	425	132	175
905	424	132	176
904	425	133	177
904	426	133	177
903	426	133	178
902	426	133	179
901	426	134	179
901	426	133	179
900	427	133	180
899	428	132	178
898	428	132	178
896	429	133	177
896	429	132	177
895	429	133	177
895	429	131	176
895	430	136	176
895	429	131	176
896	430	130	176
898	430	128	177
899	430	130	178
902	431	129	178
902	431	129	178
904	431	129	178
905	431	130	178
906	431	130	179
910	431	130	178
910	431	130	179
912	431	130	178
913	432	131	178
915	432	129	178
917	433	127	177
918	433	127	177
919	434	126	176
920	433	127	176
920	434	125	176
921	433	126	177
921	433	124	177
922	433	128	177
924	433	125	178
925	434	125	178
926	434	124	177
926	435	125	177
927	434	126	177
927	435	125	176
927	434	126	177
927	434	125	177
927	435	125	177
927	435	125	177
927	434	124	177
928	435	123	177
927	435	125	177
928	435	123	177
928	436	124	178
928	435	123	178
929	435	122	178
929	435	122	178
928	436	123	179
929	435	123	178
929	435	124	178
929	436	123	179
928	437	123	178
927	436	124	178
927	436	124	178
928	437	123	178
929	437	123	178
929	437	123	179
930	437	123	179
929	438	122	179
930	439	122	179
931	438	121	178
932	439	120	179
931	439	121	179
931	440	121	179
933	440	121	179
933	441	119	179
933	441	120	179
933	441	119	178
933	442	120	179
934	442	119	179
934	443	121	179
935	443	119	179
934	443	119	179
934	444	120	179
935	445	120	179
935	445	120	180
935	445	121	181
935	446	121	180
935	447	120	180
935	447	121	180
935	448	121	179
936	448	121	179
935	449	120	180
936	450	120	180
937	450	120	180
937	451	120	180
937	451	121	180
938	452	120	180
938	452	121	180
939	453	119	180
939	454	120	180
939	454	120	180
939	455	120	180
939	456	121	180
939	456	121	180
939	457	122	181
939	457	121	181
940	458	121	181
940	458	122	181
940	460	120	181
941	459	120	181
940	461	121	181
941	461	121	181
940	462	121	182
940	463	122	182
941	463	123	183
941	464	121	183
941	465	121	183
941	465	121	182
942	466	122	182
942	467	121	182
941	468	122	183
942	468	121	183
942	470	122	183
944	471	122	183
943	471	122	183
943	472	122	183
944	473	122	183
943	474	122	183
945	475	121	183
945	476	121	184
947	476	120	184
947	478	120	184
947	478	121	185
947	479	122	185
948	480	120	185
948	481	121	184
949	482	121	185
949	483	121	185
949	484	121	185
949	485	122	185
950	486	121	185
951	486	121	186
951	486	121	186
949	488	123	186
951	489	122	187
951	490	122	187
951	491	123	187
952	491	122	187
952	493	123	187
953	494	122	187
952	495	123	187
953	495	123	188
954	497	123	188
954	498	122	188
955	499	122	188
955	500	122	188
955	502	123	188
956	502	122	189
957	503	122	189
957	505	123	189
957	506	122	189
958	506	122	190
957	508	123	190
959	510	122	190
958	510	122	190
959	511	122	190
959	512	123	191
960	514	123	190
960	515	124	191
961	516	123	191
961	518	124	191
962	518	123	191
963	520	123	191
962	521	124	191
963	523	124	192
963	524	125	192
963	524	125	192
964	526	124	191
964	528	125	191
965	528	125	192
964	530	126	192
965	530	125	193
966	532	125	193
967	534	126	193
967	535	126	193
966	536	127	194
967	538	126	194
967	539	127	194
968	541	126	194
968	542	127	194
968	544	128	195
969	544	127	195
969	546	128	195
969	548	128	195
970	548	127	196
971	550	128	195
972	552	127	196
972	553	127	196
973	555	127	196
972	556	128	197
973	557	127	197
973	558	128	198
974	560	128	198
974	563	128	196
975	563	128	197
974	565	130	197
975	566	130	197
976	566	129	198
976	569	130	197
977	571	128	198
977	572	129	198
978	574	130	198
979	575	130	199
979	576	129	198
978	579	130	197
979	580	129	198
980	581	130	198
980	584	129	198
981	585	130	198
981	585	130	199
981	588	130	199
982	589	131	200
982	590	131	200
983	593	132	199
984	593	132	200
983	595	131	200
985	597	133	200
985	598	133	201
985	598	133	202
986	599	133	202
986	598	133	203
989	596	131	203
988	594	132	203
989	590	130	204
989	588	131	204
990	584	130	204
990	581	131	204
991	577	130	205
992	574	131	205
993	570	131	205
994	566	130	206
994	562	131	206
996	558	130	205
995	555	132	205
997	551	131	206
998	547	130	206
997	544	131	206
999	540	131	207
1000	535	131	206
1001	532	130	207
1001	528	132	207
1002	524	130	207
1003	520	131	207
1003	516	132	208
1004	514	132	208
1003	516	134	208
1006	516	132	208
1006	517	133	208
1007	519	134	208
1007	520	135	209
1009	521	134	209
1009	522	134	208
1009	524	136	209
1010	526	136	208
1011	526	136	210
1011	528	136	210
1011	529	137	211
1012	532	136	210
1014	532	136	211
1014	533	137	211
1015	535	137	211
1017	535	135	212
1016	538	136	211
1017	538	136	213
1018	540	136	212
1019	540	136	213
1018	543	137	212
1020	542	136	213
1021	546	135	212
1020	544	136	213
1022	547	136	212
1023	549	136	213
1024	549	136	213
1024	551	137	214
1025	551	136	214
1026	553	135	214
1027	554	135	214
1027	555	134	214
1027	556	134	215
1028	557	136	215
1027	558	136	215
1029	559	135	216
1029	561	137	216
1030	561	137	216
1031	563	138	217
1032	565	137	217
1033	566	137	217
1033	567	137	217
1034	568	137	218
1034	570	137	217
1034	571	138	218
1034	573	138	217
1034	574	139	218
1035	575	139	218
1037	576	138	218
1037	577	140	219
1036	579	139	219
1038	580	139	220
1038	582	139	220
1039	583	140	220
1039	584	139	221
1039	586	139	220
1040	586	138	221
1041	588	138	221
1041	589	138	221
1042	591	138	220
1043	592	139	221
1043	592	138	222
1043	594	139	221
1044	595	140	221
1043	597	141	222
1045	598	139	222
1044	600	141	223
1045	601	140	223
1047	603	140	223
1049	601	138	223
1049	604	139	223
1047	606	141	224
1049	607	139	224
1048	607	139	225
1048	608	140	225
1049	609	139	224
1049	610	140	224
1051	610	138	224
1048	609	141	226
1051	609	139	226
1047	609	142	229
1050	610	140	228
1048	608	143	230
1051	613	140	225
1050	612	140	226
1050	614	141	225
1050	613	139	226
1050	614	141	226
1050	613	140	226
1050	614	140	225
1050	614	140	225
1051	613	139	225
1049	615	140	224
1050	614	139	224
1049	614	140	224
1050	613	138	224
1048	612	141	225
1048	613	141	224
1050	612	139	225
1049	611	140	226
1049	610	140	227
1047	611	141	225
1049	611	140	225
1048	613	141	224
1047	612	141	225
1047	611	141	225
1048	612	139	225
1048	609	139	227
1046	612	141	224
1048	610	138	225
1047	610	140	225
1046	610	141	225
1047	609	140	225
1045	608	143	226
1047	609	141	225
1046	608	142	225
1045	610	141	224
1047	609	140	224
1046	608	140	224
1045	609	141	224
1046	609	140	224
1045	609	141	224
1046	607	141	225
1044	606	144	226
1045	604	142	227
1042	607	144	226
1044	606	142	225
1043	606	142	226
1045	607	141	224
1043	607	143	225
1044	607	141	224
1044	608	141	224
1044	606	141	224
1043	608	141	223
1044	606	140	224
1043	607	142	223
1044	607	141	222
1042	608	141	223
1043	608	140	222
1043	608	140	222
1043	608	140	223
1042	608	141	223
1042	607	141	222
1042	608	141	222
1042	609	141	222
1042	608	141	222
1043	609	140	221
1042	607	140	222
1042	608	140	222
1042	607	140	222
1042	607	140	222
1043	608	140	221
1042	608	141	222
1041	608	142	221
1042	607	140	221
1042	607	141	221
1043	607	140	221
1041	608	142	221
1043	606	139	221
1041	606	142	221
1041	606	142	222
1040	605	142	222
1042	606	141	222
1041	606	142	222
1042	605	141	221
1042	604	141	222
1040	605	143	223
1042	605	141	221
1042	603	141	222
1041	604	142	222
1042	603	140	222
1041	603	141	222
1042	604	141	222
1041	604	141	221
1042	602	140	221
1042	603	139	222
1042	602	140	221
1042	602	141	222
1042	602	141	222
1042	602	141	222
1042	602	141	222
1042	601	140	222
1042	601	141	222
1042	602	140	222
1043	601	139	221
1042	602	141	222
1042	602	141	222
1042	601	141	222
1043	602	141	221
1043	601	140	221
1043	602	139	222
1042	601	140	220
1043	601	140	222
1043	601	140	223
1043	601	140	222
1044	602	140	222
1043	600	141	223
1043	600	141	223
1043	600	141	222
1042	601	142	223
1043	600	140	222
1044	601	140	222
1043	600	141	223
1044	601	140	222
1043	601	141	223
1043	600	141	223
1043	600	141	222
1042	601	142	222
1043	599	141	223
1044	600	140	222
1041	600	143	222
1042	601	142	221
1044	601	139	222
1043	600	141	222
1044	600	140	222
1043	601	142	222
1044	601	139	222
1041	600	143	223
1044	600	140	222
1043	601	140	222
1044	601	140	222
1042	601	141	222
1043	600	140	221
1044	601	140	222
1043	600	140	222
1043	601	141	221
1043	601	140	221
1043	600	140	221
1041	601	142	221
1042	601	141	222
1042	601	141	221
1043	601	140	222
1043	600	140	221
1043	600	139	222
1044	601	139	221
1043	600	140	222
1044	601	139	222
1044	600	140	222
1043	600	140	222
1043	600	140	221
1043	601	141	222
1044	600	140	222
1044	602	139	221
1045	600	139	221
1044	601	140	222
1045	600	140	222
1043	600	141	222
1044	601	140	222
1045	601	140	222
1043	601	141	222
1045	601	140	222
1043	601	141	222
1044	600	139	222
