906	580	57	73
904	581	58	74
904	582	57	74
905	583	58	73
904	585	58	74
903	586	58	73
904	587	58	73
903	588	58	74
904	589	58	74
904	590	58	74
903	592	57	75
903	592	58	75
903	594	58	76
903	595	58	75
902	596	59	75
902	598	58	75
902	599	58	76
902	601	58	75
901	601	60	75
901	603	58	76
902	604	58	76
902	606	58	76
902	607	58	76
903	609	58	76
901	611	59	76
901	611	58	76
901	614	59	76
901	615	59	76
900	617	60	76
901	618	59	76
901	620	58	77
900	621	60	77
900	622	59	77
899	624	58	77
900	626	59	77
898	627	60	77
900	629	59	77
899	630	61	77
900	632	58	78
899	635	59	77
899	636	60	77
899	638	58	78
899	640	59	78
898	642	59	77
898	644	60	78
898	645	59	78
897	647	59	78
898	650	59	78
897	652	60	78
897	653	59	78
896	655	60	78
896	657	60	78
896	658	60	78
895	661	60	78
896	662	60	79
895	664	59	79
895	666	60	79
895	668	60	79
894	670	60	79
895	672	61	79
894	674	60	79
894	677	61	79
893	679	62	80
893	681	61	81
893	683	61	81
893	686	61	81
892	688	62	81
893	690	60	81
892	692	61	81
891	694	61	81
891	697	61	82
891	699	62	81
890	701	62	82
890	704	61	82
890	707	61	82
889	709	62	82
888	711	61	82
887	714	62	82
887	716	63	83
887	719	62	83
886	721	62	83
886	724	63	84
885	727	63	84
885	730	64	84
884	732	63	84
884	735	62	84
883	737	63	83
884	739	62	84
883	740	62	85
882	741	64	85
882	742	63	85
882	743	63	84
882	743	62	84
881	742	65	85
881	742	64	85
881	742	64	85
881	741	64	85
880	742	64	85
879	742	64	86
879	740	65	85
880	740	64	86
878	740	65	86
878	737	64	85
878	736	65	86
878	735	65	85
877	733	65	85
876	733	65	85
878	731	64	86
876	728	65	86
876	727	65	86
876	725	65	86
874	723	65	86
876	720	64	87
875	720	65	87
873	717	66	87
875	715	65	87
873	712	66	87
873	711	66	87
873	708	65	88
872	706	65	88
872	704	65	87
871	702	66	88
872	700	66	87
870	698	66	88
871	696	66	88
870	694	67	88
869	691	67	88
870	690	66	88
868	691	66	89
868	692	66	90
869	694	66	89
868	695	66	90
868	698	65	89
866	700	66	90
868	701	65	90
866	703	66	90
867	705	65	90
865	706	66	90
867	708	65	91
866	709	66	91
866	711	66	91
864	713	66	91
865	715	65	91
865	717	65	92
865	719	66	91
866	721	65	91
864	723	65	92
864	725	66	91
864	727	67	92
863	729	66	92
864	731	66	92
863	733	67	93
863	735	68	93
862	737	68	93
863	739	67	93
862	741	68	93
861	742	67	93
861	745	67	94
861	747	67	94
861	749	67	94
860	751	67	94
861	752	67	95
860	755	67	94
860	757	67	95
860	758	66	95
858	760	68	96
859	762	67	95
857	764	68	95
859	766	67	95
857	768	68	95
857	770	68	95
858	772	67	95
857	774	67	95
858	777	68	95
857	778	69	96
857	780	68	96
856	782	68	97
856	784	69	96
856	786	69	96
855	788	68	96
856	790	69	97
854	792	69	97
854	794	70	97
854	796	70	97
854	798	69	97
854	800	69	97
853	802	69	97
854	805	68	97
853	806	69	97
853	809	70	97
852	810	69	97
853	812	69	97
853	814	69	98
852	817	69	98
852	819	69	98
852	820	69	98
852	823	68	97
852	826	69	97
851	828	69	98
851	829	69	97
850	829	69	98
850	831	69	98
849	833	69	98
850	834	70	97
851	835	70	97
849	835	70	97
849	836	70	98
850	836	70	98
850	836	70	99
850	837	69	98
851	836	70	98
851	837	69	98
852	837	70	98
851	837	70	98
851	836	70	98
852	836	70	99
853	835	69	99
853	835	69	98
854	835	69	97
853	834	69	98
855	832	68	98
854	832	69	98
855	831	68	97
855	829	68	98
855	828	69	97
856	826	68	96
856	825	68	96
857	824	68	96
857	823	68	95
857	819	68	97
858	818	69	97
858	817	69	96
858	815	69	96
858	813	68	96
859	812	68	95
860	809	67	95
860	808	68	94
860	806	68	95
860	803	67	95
861	802	68	94
860	800	69	95
860	798	68	94
861	797	68	94
861	794	68	94
861	792	68	94
861	791	68	94
862	789	67	93
863	787	67	93
862	785	68	94
863	784	67	95
863	782	67	93
864	781	67	94
864	779	67	93
865	777	66	93
864	775	66	92
864	774	66	92
864	773	67	92
864	770	66	92
865	768	66	92
866	767	66	92
866	766	66	92
867	764	66	91
866	763	66	92
866	761	66	91
867	759	65	91
867	758	66	91
868	756	66	92
868	755	67	92
868	753	66	92
868	751	67	92
869	750	66	92
869	749	66	91
870	747	66	91
870	745	66	91
870	744	65	91
870	743	65	91
870	741	66	90
871	739	65	91
871	738	66	91
871	736	67	91
872	735	66	91
873	733	66	91
872	732	66	91
873	731	65	91
873	729	65	90
873	728	66	91
873	727	66	90
874	725	65	90
874	723	65	90
875	722	65	90
875	721	65	90
875	719	65	90
875	718	65	90
876	716	64	89
876	715	65	90
876	714	65	89
877	712	65	90
877	711	64	89
877	709	64	89
877	708	65	89
878	707	64	88
877	705	66	90
879	704	64	89
879	703	64	89
879	701	64	88
879	699	65	88
879	697	64	88
880	696	64	88
879	695	64	88
880	694	64	87
880	692	64	88
881	691	63	88
882	689	64	88
882	687	65	88
882	686	64	88
883	685	64	88
882	683	65	87
883	681	64	87
883	680	64	87
883	678	64	87
883	677	65	87
885	675	65	87
884	673	65	87
886	672	63	87
884	671	64	86
886	668	64	86
885	667	64	87
886	665	63	86
887	664	63	86
886	662	65	85
887	662	64	85
888	660	62	84
888	658	65	85
888	656	62	85
889	654	62	84
889	652	63	84
889	651	60	84
890	648	60	85
891	647	60	84
891	644	61	84
892	643	61	84
892	641	62	84
892	638	61	85
892	636	61	84
893	634	60	84
893	633	62	84
894	631	62	84
894	629	62	83
895	626	62	83
896	625	62	84
895	623	62	83
897	621	62	84
897	619	62	84
897	616	62	84
897	614	62	84
897	612	62	84
898	611	62	83
898	609	62	82
898	607	63	82
899	605	63	82
900	603	62	82
900	601	62	83
901	599	62	82
902	597	62	82
902	595	61	83
902	593	62	83
903	592	61	83
903	589	61	83
904	586	61	82
904	584	61	81
905	583	60	81
906	580	59	80
907	577	60	80
906	575	60	81
908	573	60	81
907	570	61	82
909	567	60	82
909	567	59	80
909	564	60	80
909	562	60	80
909	560	61	80
911	558	60	80
911	557	60	79
912	553	60	80
912	552	61	79
913	549	60	79
913	547	60	79
913	543	60	80
914	541	60	79
915	540	59	79
915	537	59	78
915	536	58	78
917	533	58	78
916	529	59	78
917	527	58	79
918	525	58	78
918	524	58	78
919	520	58	78
919	518	59	78
919	516	59	77
921	513	58	77
921	511	58	77
920	509	58	77
921	506	58	77
921	504	58	76
921	501	59	77
922	498	59	78
923	494	58	78
922	494	58	78
923	490	57	77
923	489	58	75
925	486	58	75
925	485	58	74
925	485	57	71
925	479	58	75
926	476	58	75
927	475	57	75
928	471	57	76
929	469	57	74
928	467	57	73
929	465	57	73
929	462	56	73
931	460	57	72
931	457	56	73
932	453	56	73
931	451	56	73
931	449	56	72
932	447	57	72
932	444	58	71
933	441	56	72
934	438	55	72
935	436	54	72
935	433	56	72
936	429	55	72
937	426	55	72
939	424	53	72
939	421	54	72
939	418	55	73
939	416	54	72
938	413	56	72
939	412	57	70
940	411	56	71
941	411	55	69
942	411	56	69
942	412	56	70
943	411	55	70
943	412	56	70
944	412	55	71
944	412	55	70
945	413	55	71
944	414	55	71
946	415	55	70
946	415	56	70
947	416	56	70
946	418	57	69
948	420	56	70
948	423	57	69
948	424	57	69
949	426	55	70
949	428	57	69
949	430	55	69
949	433	56	69
949	436	57	69
950	438	57	69
949	440	57	69
950	444	56	69
949	446	58	68
949	447	58	69
950	448	57	68
950	450	57	68
950	451	57	69
950	453	56	70
950	454	56	69
950	455	57	68
950	454	56	69
949	454	56	70
949	454	57	68
948	454	57	68
948	453	57	68
948	453	56	68
948	452	56	68
947	451	55	67
946	452	55	68
947	451	54	67
945	451	55	67
945	450	55	67
944	449	54	67
944	448	54	67
943	448	54	67
942	449	54	66
942	447	54	66
941	447	53	66
940	447	53	65
939	447	54	66
939	446	53	65
937	447	54	66
937	445	54	66
935	446	55	66
933	445	54	65
932	445	54	66
931	445	54	66
930	445	55	66
929	445	55	66
928	445	56	66
927	445	55	66
924	445	56	66
925	445	55	66
923	445	55	67
922	445	56	66
921	446	55	67
920	445	55	66
919	447	56	67
918	447	55	66
916	448	56	67
916	449	55	66
914	450	56	67
913	451	55	66
912	451	55	67
910	453	54	67
909	455	55	67
907	456	55	67
906	458	56	67
905	460	55	66
904	463	55	67
901	464	56	66
900	466	56	67
899	469	56	67
898	471	55	67
897	474	55	67
895	477	56	67
894	479	55	66
893	482	56	67
892	484	55	67
890	487	56	68
889	490	56	68
888	492	57	68
887	496	56	68
886	498	56	68
884	500	56	68
883	504	57	67
882	506	56	67
882	509	56	67
881	511	55	68
879	514	56	68
879	516	56	67
877	520	56	67
877	522	55	66
875	525	56	67
875	527	55	66
874	529	55	67
873	532	56	67
871	534	55	67
870	537	56	67
869	540	56	67
868	541	57	66
866	544	56	67
865	546	56	66
865	548	56	67
864	550	56	67
863	551	56	66
862	552	56	66
862	551	57	66
861	553	55	67
859	553	56	66
858	553	56	66
858	552	56	66
857	552	55	67
856	552	55	67
856	552	56	68
854	552	55	67
854	552	56	67
854	552	57	66
853	553	56	66
852	552	54	66
852	551	56	66
851	551	57	66
849	550	57	66
848	549	57	66
848	548	57	66
847	547	58	67
846	547	57	66
847	546	56	66
845	545	57	66
845	545	56	66
846	543	57	67
846	543	55	66
844	542	56	67
844	541	57	68
843	539	57	68
843	538	56	67
843	537	56	67
843	538	54	67
842	537	56	66
842	535	55	67
841	535	55	65
842	535	55	64
840	533	55	65
840	533	54	64
839	532	56	65
839	531	54	65
838	530	55	66
839	530	53	65
837	529	55	66
838	529	54	65
838	529	54	65
837	528	54	65
836	528	54	65
837	528	55	64
836	527	56	64
835	526	55	64
834	526	55	64
834	525	56	64
835	525	55	65
834	525	55	64
833	525	56	64
834	525	54	64
833	525	55	64
834	524	55	64
835	524	54	63
833	523	54	64
834	523	54	64
834	522	54	64
833	522	53	64
832	521	54	65
833	521	54	64
832	521	54	65
832	522	55	64
832	519	54	64
832	519	54	64
832	519	54	65
832	518	55	65
831	518	55	64
831	517	55	65
831	517	55	64
832	517	55	64
831	516	54	65
831	516	53	65
832	516	54	65
831	516	54	64
831	515	54	64
831	515	54	64
831	514	54	64
831	515	53	64
832	514	53	63
831	514	54	62
832	514	53	62
831	514	54	62
830	513	54	63
832	512	53	62
832	512	53	62
831	512	54	62
832	511	53	62
831	511	54	62
832	511	52	61
832	510	54	62
833	509	53	62
832	509	53	62
833	509	53	62
832	509	54	62
833	508	54	63
832	508	54	62
833	507	54	62
833	506	53	62
833	506	54	62
833	506	54	62
834	505	52	62
833	504	53	62
835	503	52	62
834	503	53	62
836	503	53	61
835	502	53	62
836	500	53	62
836	500	53	62
836	499	53	62
837	499	52	62
838	498	52	62
838	497	53	62
840	497	52	62
840	496	52	62
839	495	53	62
841	495	53	62
841	493	53	62
842	493	53	62
842	492	52	62
844	492	52	62
844	491	52	62
845	491	51	62
846	490	52	61
846	489	52	62
846	489	52	61
848	489	52	61
848	488	53	61
849	488	52	62
849	488	52	61
850	488	53	62
851	488	52	61
852	487	52	62
853	487	52	62
853	487	52	61
853	487	53	61
854	487	52	60
855	487	52	60
857	487	51	60
856	487	52	60
857	487	51	60
859	486	51	60
860	486	51	61
861	486	51	60
860	485	53	59
861	485	51	60
862	485	52	59
863	484	50	60
864	485	50	59
865	484	51	59
865	483	51	60
866	483	51	59
866	483	52	60
867	483	50	60
868	484	51	59
867	483	52	58
870	483	51	60
870	484	51	59
871	484	51	59
872	484	50	60
874	484	50	58
873	484	51	59
874	484	49	58
875	485	49	59
876	485	49	58
877	485	50	58
877	485	49	58
879	485	49	58
879	486	49	58
880	486	49	58
880	486	49	58
881	486	49	59
882	485	50	59
882	486	48	59
883	487	49	57
882	487	51	56
884	488	50	57
885	486	51	57
887	487	49	57
886	487	50	57
889	486	49	56
888	486	49	57
889	487	49	57
890	487	49	56
890	487	49	56
890	486	50	57
893	486	48	56
893	486	49	56
893	485	48	57
895	486	50	56
895	486	48	56
896	486	49	56
897	486	48	56
897	486	49	56
899	486	47	56
899	485	48	55
899	485	49	56
900	484	49	55
901	485	49	57
900	484	49	55
903	484	48	55
903	483	48	55
904	485	48	54
904	484	49	55
906	485	47	54
906	484	48	54
908	484	46	55
907	485	47	54
909	485	48	53
909	485	48	54
911	485	47	54
911	483	47	54
912	485	47	54
913	484	47	54
913	484	47	53
914	484	47	54
916	483	46	52
916	483	46	53
916	482	47	53
916	481	46	53
917	481	47	53
918	481	46	52
919	479	46	53
920	479	47	52
921	478	45	51
921	477	46	52
922	477	46	51
922	476	46	51
923	475	45	52
924	475	45	51
925	474	44	51
925	473	44	50
927	472	45	51
927	472	44	50
929	470	44	51
929	469	44	51
930	469	44	50
931	470	43	49
931	470	44	49
932	470	43	50
932	470	44	49
934	470	43	49
933	470	44	49
934	471	43	48
936	470	43	48
936	471	43	48
937	471	44	48
938	471	44	49
938	472	43	47
939	471	44	48
940	472	43	48
940	472	43	48
941	473	42	48
942	473	42	48
943	473	43	47
945	472	41	48
944	472	42	48
945	472	42	48
946	473	42	47
947	473	42	46
948	473	42	47
948	474	41	46
949	473	42	47
949	473	42	46
949	474	43	47
950	473	43	47
952	474	41	47
952	475	41	46
953	475	41	46
954	473	41	48
955	475	41	46
955	476	41	46
956	477	42	45
957	477	41	45
958	477	41	44
959	478	41	44
959	478	41	44
959	479	42	44
959	479	42	44
961	479	42	44
962	480	42	43
962	480	41	44
963	481	41	44
963	482	43	44
964	481	42	44
966	482	42	44
966	482	41	44
966	482	41	44
966	483	41	44
968	484	41	43
968	484	41	43
969	484	41	43
969	485	42	43
970	486	41	43
971	486	41	43
973	486	40	42
972	486	40	42
973	488	40	42
974	488	39	42
974	489	39	42
976	489	40	42
976	489	39	42
978	490	39	42
976	491	40	42
978	491	38	42
979	492	39	42
980	493	38	41
982	494	37	41
981	494	38	42
982	496	38	41
983	496	38	40
983	496	38	42
984	497	39	40
984	498	38	41
985	497	38	40
986	499	39	41
986	499	38	41
988	500	38	41
988	500	37	41
989	501	37	40
989	502	36	40
990	502	37	40
991	503	37	40
991	503	37	40
992	504	36	39
993	504	37	40
994	505	37	40
994	507	37	40
995	508	37	40
996	508	37	40
996	510	36	39
996	510	37	40
998	511	36	40
999	511	35	39
999	512	35	39
1000	512	35	39
1001	514	35	38
1000	515	35	38
1002	516	35	39
1002	516	36	39
1003	516	35	40
1003	518	35	39
1004	519	36	38
1005	521	35	38
1005	521	35	38
1007	522	34	38
1007	523	35	38
1007	524	35	38
1008	525	35	38
1008	526	34	37
1008	526	35	38
1010	528	36	38
1010	529	34	38
1010	529	35	38
1010	530	34	38
1010	532	34	38
1009	533	35	37
1008	535	33	37
1007	536	34	36
1006	536	34	37
1006	537	33	38
1004	538	34	37
1003	538	33	38
1002	541	33	37
1000	543	32	37
997	542	34	37
995	544	34	36
992	545	34	37
990	545	33	37
987	548	33	36
984	549	33	36
980	549	33	37
976	551	33	36
973	553	33	36
969	553	33	36
966	554	32	36
961	557	33	36
956	557	34	36
954	559	32	35
949	560	32	35
944	561	33	35
942	563	32	34
938	563	33	36
934	565	33	36
932	566	32	35
929	568	32	35
927	569	33	35
925	570	32	35
923	572	32	35
922	573	31	34
922	574	31	34
923	575	32	34
923	577	31	34
924	578	31	34
924	580	31	34
924	581	32	34
925	582	31	34
926	584	31	34
926	585	33	34
926	586	32	35
927	587	32	35
928	589	32	33
928	591	30	33
928	592	32	33
929	593	31	34
929	594	29	33
930	596	31	33
930	597	31	33
931	599	30	33
931	600	31	33
931	601	31	34
932	603	30	34
931	604	31	34
933	606	30	33
933	607	32	33
933	609	31	33
934	610	32	33
934	612	32	33
935	612	31	34
936	614	31	33
936	617	31	34
938	617	30	33
936	619	30	32
938	621	29	32
938	623	30	33
938	624	29	32
939	625	29	32
940	627	29	32
940	629	29	32
939	630	33	32
941	633	31	32
941	633	31	32
942	635	30	32
942	637	30	32
942	638	30	32
942	640	30	32
943	641	31	32
944	643	30	32
943	644	30	32
944	646	29	31
945	648	29	32
944	648	30	33
945	650	30	33
945	653	29	32
946	654	29	32
946	655	30	32
947	657	30	32
946	659	30	32
948	660	29	31
948	663	30	31
947	663	32	32
949	665	29	31
949	667	30	32
949	668	30	32
950	669	28	31
950	672	28	31
951	673	29	31
951	674	28	31
951	677	28	31
952	679	29	31
951	679	29	32
953	681	30	31
952	682	30	31
953	684	30	31
953	686	29	30
953	687	30	31
953	689	30	30
953	690	29	31
955	691	28	31
955	693	29	31
954	695	29	30
955	696	28	30
956	698	28	30
956	699	28	31
955	701	27	30
957	702	27	30
957	704	27	30
957	705	26	30
957	706	28	30
957	705	28	31
957	704	27	30
957	703	28	30
958	702	27	30
958	701	27	30
959	702	28	29
958	700	28	30
958	699	28	30
958	698	28	30
959	697	28	29
960	695	28	30
960	694	27	30
959	692	27	29
959	691	28	30
960	689	28	30
960	688	27	29
960	687	27	29
960	686	27	29
960	685	28	30
961	684	28	29
962	681	26	30
961	680	28	29
961	680	29	29
961	677	30	29
962	676	28	29
962	675	29	29
963	674	28	29
962	672	28	29
963	671	29	30
963	670	27	29
964	669	29	29
964	667	28	30
963	665	29	30
964	663	29	30
965	656	27	36
965	662	28	29
965	660	28	29
965	658	28	30
966	657	28	30
965	656	29	29
965	655	28	29
966	654	27	28
967	652	28	29
967	649	27	30
966	638	27	39
966	639	27	38
967	642	26	34
968	645	26	30
968	640	26	33
969	636	26	36
970	641	25	30
969	637	26	32
969	637	26	31
970	635	25	32
970	635	25	31
970	634	26	30
969	631	27	31
969	633	26	28
971	631	25	29
970	631	25	28
970	630	26	28
970	629	25	28
970	628	28	28
971	627	26	28
971	625	24	27
971	624	25	27
971	622	25	28
971	621	27	28
971	621	26	28
972	619	27	27
972	617	25	27
972	617	25	27
972	615	25	27
972	613	25	29
973	613	25	27
973	612	24	27
972	611	25	26
974	610	26	27
972	608	26	26
974	607	26	26
973	607	25	27
974	606	25	26
973	604	26	26
975	603	26	26
974	602	27	26
974	600	26	27
976	599	26	27
975	597	24	27
974	597	26	27
974	595	26	27
976	595	27	27
975	593	27	28
975	592	25	26
975	591	26	26
976	590	25	26
976	589	26	26
976	588	24	25
977	587	25	26
976	585	24	25
977	584	25	27
976	582	26	27
977	582	27	26
977	581	25	27
976	580	26	27
977	579	25	26
978	578	24	26
978	577	25	27
978	575	24	26
978	574	24	27
978	572	27	27
980	573	23	24
979	570	25	26
