326	696	495	267
322	699	497	260
353	698	467	268
333	693	491	280
395	697	428	274
349	691	466	276
357	697	465	265
307	696	516	274
368	706	453	260
352	693	471	274
351	697	475	272
332	697	491	270
369	699	455	266
375	693	445	286
337	690	482	287
407	695	416	284
375	697	443	278
328	696	492	278
351	698	473	279
332	692	488	287
324	697	501	273
317	697	501	271
320	700	499	275
333	692	483	279
285	700	536	270
345	700	476	272
306	686	514	288
308	703	509	269
333	698	481	272
363	695	452	268
332	698	491	281
354	696	471	276
345	695	472	273
321	697	497	271
334	699	482	258
281	698	534	269
341	703	470	258
308	688	510	286
360	702	456	279
315	691	500	283
347	703	468	270
324	690	492	284
335	696	481	269
337	695	476	269
323	697	489	269
309	698	505	264
335	695	477	282
342	691	474	289
323	690	490	283
308	695	505	266
326	698	485	267
344	692	467	266
298	691	520	287
330	696	482	275
324	691	490	284
332	695	483	275
356	689	457	285
347	690	463	278
323	685	490	282
342	695	470	265
342	688	470	289
329	686	481	279
352	695	460	263
322	681	491	291
334	697	477	263
303	681	509	287
319	699	488	258
329	684	480	286
319	692	493	273
304	691	508	269
335	694	474	272
328	688	481	281
318	691	494	276
336	690	472	274
332	685	476	288
307	688	504	280
340	694	467	272
322	686	486	283
330	691	478	269
334	692	473	265
313	687	498	279
318	695	490	255
315	692	495	282
316	688	491	279
315	692	494	264
334	692	473	265
329	686	478	278
330	694	479	260
325	683	483	285
307	695	507	263
251	693	559	263
338	692	463	262
339	691	471	279
342	689	470	272
333	686	478	291
342	687	471	294
347	686	462	287
322	684	488	277
329	695	483	263
309	681	498	273
360	697	449	279
336	688	476	283
337	687	476	290
327	684	482	275
281	698	530	258
305	689	499	260
360	695	453	278
323	687	488	283
337	692	476	274
327	685	488	292
339	693	473	277
344	690	474	283
355	690	458	275
325	684	484	282
338	698	475	261
346	686	465	291
346	681	462	291
354	686	455	289
344	688	465	274
343	692	468	276
365	690	445	281
333	692	476	277
347	689	464	270
323	692	492	288
383	685	426	285
360	692	446	274
354	688	459	291
353	693	452	269
362	694	447	279
344	687	466	274
357	695	455	286
343	692	466	277
343	685	471	291
358	690	449	281
347	691	463	285
356	690	455	286
328	693	484	274
365	693	447	270
366	696	443	274
343	689	470	288
344	690	466	285
349	688	465	289
339	688	471	282
331	695	482	277
381	694	434	272
362	695	444	271
328	689	484	285
338	697	472	266
337	693	476	276
352	694	460	275
338	686	474	290
350	697	462	275
352	695	463	282
346	696	466	276
358	692	458	284
345	688	465	285
345	697	468	276
368	694	448	278
332	694	474	274
345	701	466	267
367	694	445	282
344	691	466	284
331	697	483	281
371	695	444	280
345	698	464	267
338	691	474	283
372	700	442	274
352	697	460	275
353	694	462	281
371	694	441	273
326	691	483	281
358	702	451	260
333	692	479	287
344	695	470	274
340	697	475	275
357	695	459	279
336	689	478	288
329	694	485	286
363	694	450	282
334	691	479	282
312	696	504	272
325	700	484	264
326	698	485	271
338	700	474	266
402	697	413	273
362	694	451	281
353	693	461	283
361	698	453	273
326	693	486	279
326	700	487	268
325	699	486	266
328	699	484	270
337	698	474	269
340	695	475	277
348	698	468	273
364	696	453	277
353	692	461	286
379	698	436	280
397	696	417	279
355	695	454	278
360	695	458	281
343	692	473	284
339	697	476	272
356	699	460	269
351	693	465	285
342	695	471	278
347	698	466	273
318	694	496	279
342	701	469	269
343	695	472	278
352	697	462	282
356	696	459	280
374	694	438	284
351	697	461	279
353	697	466	281
354	698	458	276
358	697	458	281
362	699	454	274
348	695	468	278
341	699	475	269
338	699	474	269
339	698	475	274
344	699	469	266
356	703	463	273
357	700	461	274
349	698	466	278
333	696	483	281
338	699	476	273
353	702	459	265
358	699	455	284
344	699	470	277
370	699	445	278
355	703	453	269
369	703	444	280
357	695	453	283
336	698	475	279
352	702	460	271
357	699	456	280
365	699	447	277
341	696	471	282
357	703	457	272
341	698	469	276
352	703	459	271
348	702	464	271
349	701	465	277
343	702	471	277
332	699	483	279
336	703	475	271
388	704	423	262
374	698	434	275
346	702	464	276
335	698	479	282
375	703	438	274
409	697	399	275
364	705	443	269
348	699	463	279
347	702	465	276
359	701	453	280
351	699	458	281
326	701	487	273
335	704	474	265
345	703	469	272
364	701	449	281
343	704	460	271
370	703	444	275
341	702	462	273
360	703	450	271
317	695	490	291
349	703	456	264
386	704	421	267
388	703	423	274
357	700	450	276
347	702	464	286
338	703	473	285
373	705	437	275
400	702	406	271
349	700	455	274
335	699	473	283
363	706	449	268
339	703	467	278
369	706	441	266
342	705	464	271
359	707	453	269
328	702	479	280
375	704	437	270
387	705	419	270
380	705	430	275
413	701	391	278
373	705	434	276
360	706	451	275
342	703	470	277
356	706	457	274
338	705	474	273
337	705	475	274
379	706	435	277
408	701	396	274
362	707	444	274
341	704	471	277
357	702	457	283
351	703	455	283
342	705	471	279
356	707	459	270
344	704	464	275
348	707	467	268
340	701	474	281
375	707	439	268
377	706	432	269
385	704	425	272
381	708	424	262
391	704	421	276
354	702	452	272
352	704	460	280
349	705	462	273
346	703	467	278
359	702	451	281
339	705	472	276
374	702	439	274
380	705	423	268
354	703	456	273
341	703	472	276
348	703	465	272
367	702	444	277
391	707	420	268
375	703	431	275
356	705	451	270
360	706	450	278
356	704	457	281
344	705	467	278
349	709	469	267
354	706	455	272
358	707	454	274
358	706	452	272
367	707	446	273
331	706	479	271
385	706	427	267
375	707	428	270
359	704	451	277
363	703	445	277
363	705	449	276
351	705	459	275
363	705	445	278
340	704	474	275
351	708	463	268
385	706	425	276
430	707	375	273
371	708	434	273
416	705	397	278
382	707	422	273
387	706	424	272
409	710	396	269
373	706	434	279
397	705	411	273
391	707	415	275
423	707	380	270
375	707	431	275
386	707	428	276
416	704	390	278
385	707	425	274
392	707	416	272
410	707	398	275
377	707	432	278
364	705	449	274
350	704	464	281
334	703	484	284
419	704	393	288
390	703	422	276
391	702	421	280
384	706	425	267
380	706	435	273
386	706	426	270
400	702	416	275
382	703	430	277
375	705	440	272
391	705	424	275
383	701	426	272
428	707	392	272
387	707	426	270
390	706	425	270
389	706	425	270
369	700	446	278
347	697	471	287
359	700	461	284
352	702	468	278
317	696	501	280
354	707	463	271
364	700	455	275
347	696	470	282
414	702	403	268
352	704	458	274
340	701	478	265
412	704	404	263
388	706	425	273
413	702	403	278
401	700	413	278
400	699	411	279
386	700	426	275
381	699	434	277
374	702	445	273
380	696	437	284
370	700	447	276
395	700	428	277
398	698	417	276
395	700	422	273
407	700	411	274
378	700	438	278
352	692	469	283
381	696	439	272
387	697	435	272
388	699	429	275
386	695	433	281
400	694	415	285
402	694	414	282
393	694	422	280
402	697	414	277
410	695	405	278
396	697	418	276
400	695	415	274
401	696	414	273
399	694	418	275
403	692	415	277
388	692	430	281
427	697	391	272
375	692	442	278
375	692	446	282
356	693	462	275
369	690	449	280
381	690	439	280
372	692	444	272
353	688	468	276
347	688	472	273
382	690	436	271
356	689	460	271
338	690	479	266
366	688	452	273
361	690	458	277
355	687	462	281
353	686	466	282
350	686	468	280
368	689	450	273
371	688	448	280
366	684	450	286
361	684	455	287
359	688	459	274
357	688	462	280
378	688	439	279
342	686	469	277
354	685	460	276
351	684	462	272
366	687	453	273
380	692	437	279
404	688	408	275
399	688	411	274
384	686	427	278
380	688	436	272
361	686	452	271
338	688	475	271
351	682	462	279
355	682	458	281
349	683	465	283
363	685	454	278
345	688	469	273
368	687	446	270
345	685	472	274
354	684	460	272
358	682	454	271
391	692	422	269
393	684	424	284
402	689	416	277
389	688	424	283
412	684	399	284
400	686	412	278
394	684	418	280
405	689	411	273
382	687	428	285
388	686	426	283
385	684	429	282
394	689	420	275
385	683	427	283
414	688	403	275
390	691	423	276
395	685	417	278
405	684	409	279
383	685	428	281
380	687	438	277
402	689	415	273
378	689	432	275
365	685	453	278
373	685	442	280
343	685	473	277
347	684	469	276
348	683	466	273
346	684	469	272
349	684	463	272
339	683	478	277
346	682	471	281
346	684	472	276
361	684	455	275
357	686	461	272
351	685	466	273
365	684	451	276
378	686	438	274
400	685	419	274
377	682	433	279
379	681	436	281
398	681	414	283
418	684	398	276
366	684	444	276
370	682	449	277
339	681	473	275
348	682	467	273
341	682	473	270
349	680	467	275
338	678	476	279
365	680	453	278
400	681	415	279
383	679	425	278
385	679	430	276
364	682	448	276
333	680	482	276
339	677	475	279
347	678	467	279
360	680	452	274
358	684	458	272
353	679	464	286
359	677	457	284
366	679	450	284
359	680	457	280
377	681	441	279
384	679	428	277
378	684	437	269
380	684	435	269
419	682	398	272
401	686	409	268
393	682	420	272
408	684	405	267
360	681	448	277
381	681	434	279
399	682	412	273
363	679	445	278
350	680	463	275
349	680	463	273
355	681	457	271
376	682	436	271
359	682	455	278
372	681	445	278
406	683	410	274
368	681	443	281
378	682	441	278
366	683	450	274
364	682	453	281
356	682	460	272
367	680	450	277
370	680	445	277
362	681	456	274
398	687	421	268
383	685	426	271
411	684	411	269
376	685	435	276
363	680	458	276
399	685	422	274
389	684	426	269
382	677	440	282
475	688	336	266
345	683	470	276
453	685	364	269
429	690	387	266
414	685	401	275
377	684	437	276
391	685	429	270
418	681	400	270
394	684	418	271
398	683	424	270
391	685	426	269
417	683	407	267
396	683	417	272
430	681	393	272
408	683	407	270
388	683	422	270
369	684	448	269
380	686	438	269
420	682	403	278
406	683	417	273
409	680	406	276
413	681	402	273
405	680	412	274
397	680	418	272
395	683	426	266
385	683	434	266
379	685	442	261
374	687	447	266
375	680	443	272
363	683	459	270
361	682	461	266
372	682	449	268
370	683	452	269
344	683	475	266
403	681	422	263
357	683	460	266
386	678	437	270
377	681	449	265
403	685	425	268
378	675	441	278
381	683	443	269
408	685	416	266
352	677	463	274
398	685	425	259
428	681	393	271
398	682	420	269
390	680	434	269
384	679	439	271
392	684	434	267
459	684	362	266
440	687	382	272
410	687	413	267
357	679	460	271
388	684	436	261
394	683	428	267
377	684	440	265
393	683	431	267
394	683	429	265
400	683	423	268
378	686	442	264
361	685	459	268
411	690	413	259
380	686	441	269
381	687	443	268
410	689	416	265
390	685	436	271
374	684	445	269
376	689	445	265
381	687	441	263
379	686	445	271
396	688	426	267
406	687	416	267
372	686	446	271
393	688	429	268
384	685	435	272
375	688	442	262
363	688	455	266
370	690	450	259
377	691	444	260
382	688	441	262
370	685	450	268
369	688	449	261
370	688	450	264
376	689	445	261
369	686	452	265
379	688	440	261
366	685	454	266
369	687	452	262
371	687	449	262
378	688	443	262
376	687	446	260
382	688	441	258
375	685	445	263
370	685	454	264
375	686	448	260
374	685	450	263
372	685	450	261
373	684	452	261
371	685	451	261
375	683	453	260
371	683	452	265
373	685	453	262
375	685	448	259
372	685	454	263
376	684	448	263
372	686	451	257
373	684	453	264
376	686	446	258
373	684	451	266
374	685	450	263
381	686	441	261
375	685	448	267
380	687	443	262
378	688	447	264
374	686	449	263
375	684	449	265
371	683	452	266
374	686	450	261
369	685	455	262
371	684	455	264
374	687	449	259
376	686	449	261
373	687	449	262
374	686	449	261
375	685	448	261
379	684	445	261
381	685	441	269
382	686	442	264
377	687	447	260
380	686	446	260
387	689	435	261
379	686	445	259
377	686	448	261
385	686	439	260
384	687	441	262
385	688	442	258
391	687	435	261
390	685	437	261
386	684	438	266
379	685	445	261
406	686	422	259
393	683	435	263
393	682	431	266
387	682	438	266
397	686	429	258
406	684	419	265
390	683	436	264
413	685	413	265
406	684	424	263
405	685	423	260
402	684	426	258
392	684	432	260
417	686	408	260
400	685	430	265
394	683	433	263
403	684	422	268
397	683	428	262
408	685	417	264
394	684	432	262
402	682	421	266
397	683	426	263
398	683	424	266
389	679	436	271
395	683	428	263
393	680	430	271
411	683	413	260
394	680	433	263
394	682	429	261
412	685	412	260
392	684	433	260
395	684	427	260
391	685	430	262
399	683	422	264
391	684	431	261
393	685	427	260
393	684	425	262
391	684	428	262
381	682	438	266
425	688	397	255
399	682	427	268
391	684	426	262
382	684	437	264
379	686	437	259
376	686	441	262
404	688	415	258
402	688	419	255
392	685	429	261
380	684	437	259
380	688	439	260
382	688	434	260
388	689	428	258
379	685	439	263
378	687	435	258
373	688	443	261
373	688	443	257
385	688	432	261
377	687	437	263
379	690	436	258
378	687	438	262
376	690	440	257
375	689	442	260
371	689	442	258
372	688	443	262
375	688	441	259
370	690	445	263
369	689	448	263
372	690	445	261
371	690	442	257
382	692	433	257
372	690	441	262
372	692	443	255
372	693	441	259
364	687	450	262
394	689	419	263
386	689	426	262
376	690	433	265
370	691	444	263
379	692	434	258
369	691	443	265
375	693	439	259
381	692	431	261
371	692	440	261
368	693	445	262
371	693	441	259
366	695	446	261
380	694	434	261
376	690	434	268
364	692	444	264
376	691	436	266
368	691	442	265
371	693	440	259
364	694	448	266
394	695	420	263
384	694	426	261
378	693	433	268
372	693	440	265
393	697	421	260
382	693	429	264
371	694	438	265
377	695	435	263
387	694	424	265
378	693	432	265
371	697	440	263
371	697	437	266
377	699	432	261
372	698	437	262
371	699	437	262
374	700	435	263
373	699	435	263
373	700	436	264
378	701	430	260
369	702	439	262
378	701	428	261
369	702	436	262
372	702	435	263
388	702	417	259
380	699	426	262
373	702	433	260
377	702	429	262
376	700	429	266
382	701	425	263
377	699	428	262
373	702	433	259
379	703	426	259
375	697	430	270
382	700	422	265
378	699	424	266
374	701	432	261
372	701	434	262
381	702	425	262
372	698	432	267
380	702	424	261
371	698	431	266
380	700	424	262
371	697	433	267
375	699	431	263
379	700	423	261
371	700	432	263
388	701	417	259
376	699	430	261
373	701	431	264
382	699	422	264
372	698	431	263
391	701	413	263
380	697	424	265
380	700	421	261
372	697	433	265
400	698	402	265
370	695	436	269
378	697	424	260
369	699	435	262
402	701	402	261
390	697	416	265
384	699	420	260
375	699	427	261
388	700	414	265
381	698	422	263
381	700	421	261
379	697	422	266
388	701	413	262
380	700	424	262
383	698	421	264
381	699	423	263
383	697	420	264
376	699	428	262
383	699	418	265
388	697	416	267
378	699	428	266
391	700	413	264
383	696	420	268
373	697	428	267
381	700	419	264
387	702	414	265
374	699	432	267
390	701	412	263
382	699	426	266
374	702	431	268
407	701	398	261
384	698	417	271
378	702	423	264
390	703	409	262
383	699	420	264
374	701	428	263
384	705	417	261
380	701	423	264
379	705	422	262
399	702	402	263
383	699	422	266
369	702	432	262
379	704	420	264
386	703	414	262
372	704	428	262
382	706	416	260
374	703	426	265
377	707	422	260
383	703	415	264
365	706	436	261
408	706	393	259
384	703	416	270
352	707	451	262
360	706	442	262
366	705	434	259
365	703	434	262
363	703	436	264
366	706	434	261
367	706	434	263
374	707	428	258
354	709	447	262
381	709	422	259
373	708	431	260
398	711	405	257
389	706	415	267
387	708	416	261
385	705	417	263
366	707	436	264
387	707	414	263
370	707	432	263
391	710	410	263
395	709	411	263
401	707	406	268
385	706	419	268
384	709	420	267
405	706	399	264
389	706	413	266
381	706	422	267
381	711	420	263
400	709	401	263
393	705	412	269
406	709	400	264
389	707	416	268
375	707	430	266
381	710	421	262
382	709	421	263
395	709	408	263
380	708	427	266
375	710	428	260
377	711	427	261
381	710	420	260
371	710	434	261
387	711	415	259
373	711	432	261
380	710	421	260
384	712	420	260
395	710	409	262
387	708	421	265
377	708	431	264
381	710	424	260
375	710	429	263
389	711	415	262
387	708	420	263
376	712	429	260
381	710	424	261
387	712	417	261
390	710	416	265
386	709	421	266
384	712	422	261
389	710	416	262
386	711	420	263
380	711	426	263
390	712	417	261
395	710	414	262
392	708	418	266
375	712	434	264
399	713	407	258
390	709	421	266
379	710	428	266
407	712	400	259
406	707	403	270
391	707	420	269
369	712	439	263
388	711	422	259
369	713	439	259
389	713	422	260
378	712	432	259
390	715	418	259
408	713	401	262
405	711	405	267
394	710	417	267
383	711	425	264
385	715	420	259
386	713	420	262
385	715	421	261
383	713	424	262
396	714	412	261
396	711	414	265
386	717	423	261
416	713	391	257
388	712	421	272
405	712	403	263
387	713	424	264
372	717	435	258
403	716	406	258
396	712	413	266
385	712	425	266
387	716	421	258
376	717	431	260
396	716	411	259
390	713	421	265
368	717	440	263
396	718	414	257
391	715	419	267
380	717	428	261
385	717	423	259
391	718	414	261
389	716	421	261
379	718	429	261
383	718	425	259
414	719	394	262
394	716	416	270
405	716	404	267
402	716	413	266
390	715	422	265
379	715	431	267
385	717	421	259
377	717	431	263
403	718	404	261
395	713	415	270
382	717	424	264
390	716	418	261
365	717	443	261
380	717	431	259
384	718	423	259
375	717	431	264
393	718	412	260
382	714	425	268
385	718	422	262
384	718	422	262
387	718	419	261
369	720	438	261
387	718	420	261
372	720	434	260
390	719	416	262
376	716	432	264
392	719	414	260
387	715	421	266
368	719	438	261
389	719	418	259
376	717	431	266
381	717	423	259
376	719	430	261
378	719	426	260
381	718	424	261
383	719	421	261
378	719	428	259
377	719	428	259
380	718	425	260
388	719	417	258
384	720	421	259
403	719	402	258
396	715	411	266
389	717	419	262
381	718	426	259
384	718	420	258
383	719	423	259
380	719	426	259
382	720	423	257
375	719	431	261
380	720	425	257
385	720	422	259
382	720	425	259
381	720	426	259
