1088	282	319	314
1088	278	317	319
1089	278	316	320
1089	279	317	319
1090	279	316	319
1089	282	316	319
1087	274	319	326
1088	279	318	323
1087	282	318	316
1084	283	317	316
1081	291	315	309
1074	286	316	317
1066	286	317	320
1058	285	313	321
1048	288	313	317
1036	288	313	316
1022	290	313	316
1004	289	313	316
992	287	310	319
977	288	310	316
962	292	314	312
948	286	315	314
931	288	318	311
918	280	316	319
901	281	315	314
888	284	313	309
872	278	314	313
858	279	316	313
847	274	316	316
841	278	316	312
837	278	317	312
834	276	318	314
832	282	318	310
834	278	317	315
834	275	318	317
832	278	320	311
833	276	320	318
832	278	320	311
833	276	321	317
833	276	320	313
833	279	321	313
834	275	319	316
833	279	321	316
833	275	321	317
834	279	322	314
836	274	321	319
835	274	322	316
836	274	322	318
835	273	322	319
836	275	322	318
836	277	323	314
836	280	324	314
838	274	323	320
836	276	321	315
837	279	317	314
837	277	318	316
836	273	319	318
838	275	317	320
838	272	319	321
841	277	320	318
840	274	324	320
840	275	327	319
841	275	327	319
842	274	326	319
842	274	326	318
841	276	322	317
843	277	320	317
844	274	321	319
845	275	320	318
845	276	321	317
845	274	321	319
846	275	322	318
846	276	325	315
847	277	325	316
847	277	325	316
848	276	326	318
849	276	326	318
850	278	325	315
850	279	327	314
851	277	325	317
852	276	326	318
850	280	327	313
852	272	329	321
852	280	331	312
852	280	331	317
854	279	325	312
853	278	336	316
854	279	331	314
856	281	331	315
858	280	328	315
859	279	327	316
859	280	331	316
859	282	330	314
859	283	330	312
860	282	329	313
860	281	333	315
860	280	331	312
859	282	334	313
860	281	331	315
861	282	333	315
861	282	330	313
862	281	334	313
863	280	327	315
862	280	335	314
863	282	331	315
863	281	331	313
863	280	335	317
863	281	328	312
862	279	336	315
864	280	330	314
864	276	341	320
862	278	339	317
863	278	335	313
864	278	334	315
866	279	334	315
867	278	328	312
866	276	336	313
865	275	330	314
864	278	341	313
864	276	337	318
864	276	333	316
864	277	338	316
867	278	331	311
868	272	337	318
867	274	334	316
867	277	331	311
867	274	337	318
868	273	332	316
867	277	331	310
866	276	339	313
867	273	332	315
867	281	333	308
867	279	338	311
867	276	331	316
866	281	338	310
868	277	331	316
866	281	337	312
867	280	334	314
867	279	334	316
868	278	331	316
865	282	338	313
867	281	332	313
867	280	336	316
867	280	332	315
867	281	337	316
868	280	331	315
866	279	334	315
867	284	334	310
867	280	337	316
865	283	333	313
865	282	336	314
864	284	335	313
866	284	337	309
866	281	334	315
865	285	336	311
867	283	332	310
867	279	337	317
868	285	333	308
866	285	333	308
866	283	336	310
866	282	336	311
868	282	333	310
867	279	337	314
868	283	330	309
868	281	337	312
869	280	330	312
866	279	341	315
867	282	335	308
867	279	335	311
867	282	338	309
869	279	328	309
867	278	338	307
868	282	331	305
869	277	335	312
869	280	329	309
868	280	335	311
868	279	337	314
868	281	332	309
868	279	338	313
867	282	331	308
866	284	339	308
870	282	335	309
870	277	332	313
869	280	340	310
871	277	327	312
869	284	340	303
869	281	335	310
870	280	339	311
871	281	334	311
870	277	341	316
872	281	334	310
870	278	340	315
871	278	332	310
871	279	343	308
871	280	334	312
870	283	340	309
871	277	337	315
872	281	339	309
872	278	336	311
872	279	340	311
873	281	339	309
873	282	342	308
874	282	338	307
874	280	343	312
874	283	337	306
874	278	343	314
876	280	338	312
876	281	344	311
877	282	335	310
877	283	338	308
878	280	341	310
877	282	346	310
879	285	339	307
878	284	343	309
879	284	343	308
879	285	345	308
880	286	345	307
879	284	346	307
881	284	347	309
882	282	341	313
882	285	347	308
882	284	343	311
883	286	346	309
884	287	347	309
882	286	344	309
883	286	349	309
883	287	350	308
883	287	351	310
883	286	349	309
884	288	351	307
884	287	351	306
885	288	353	308
886	287	351	308
885	289	353	307
887	289	352	306
888	288	351	307
886	289	355	308
889	290	355	306
888	287	357	310
890	289	355	310
890	288	357	310
890	290	355	307
892	290	354	308
889	289	356	309
893	293	353	305
893	289	352	311
894	294	351	307
894	292	353	309
895	294	362	308
894	293	351	310
895	296	363	307
895	292	354	311
897	296	362	307
897	296	357	309
897	293	359	311
897	296	361	308
897	295	363	310
899	296	363	311
901	294	360	313
897	296	366	313
904	298	361	310
903	299	361	309
905	296	360	315
902	299	361	309
903	296	364	315
901	299	366	311
905	300	364	312
907	301	362	311
905	301	365	313
907	297	364	314
904	302	369	310
904	301	368	310
909	304	363	309
910	304	358	309
910	302	360	313
908	303	364	311
909	304	364	311
911	304	362	312
910	303	368	313
910	306	369	312
913	302	367	317
911	305	371	313
912	305	368	315
914	306	369	313
914	305	368	316
914	307	369	314
915	305	370	316
916	307	368	314
916	307	368	314
918	306	368	316
915	309	376	313
919	308	373	316
919	313	374	312
921	313	366	311
922	315	362	308
923	306	364	319
920	309	371	316
924	305	367	318
924	308	368	315
924	308	368	313
924	306	370	314
925	305	370	314
927	304	369	316
928	305	369	312
928	301	369	315
929	302	369	312
929	292	369	322
925	295	375	317
926	288	373	322
924	293	373	314
925	290	373	315
924	284	373	320
921	287	372	315
918	282	377	320
918	282	372	317
913	280	376	317
911	279	376	318
907	275	378	318
901	279	377	314
898	275	381	317
898	270	379	321
894	274	381	315
887	273	382	317
885	275	382	315
882	272	381	319
878	277	380	315
876	273	380	317
873	275	381	317
870	270	379	322
865	275	383	319
863	273	377	318
858	276	382	317
856	276	380	314
853	277	381	316
852	274	378	318
848	276	382	318
849	274	384	320
849	277	384	317
847	277	386	318
851	276	384	317
848	278	389	318
850	275	380	319
849	277	380	319
850	276	382	320
849	277	381	319
850	276	381	318
849	277	383	318
850	276	382	320
850	278	384	319
850	277	385	319
853	278	383	319
854	277	382	320
856	276	378	321
854	275	385	322
853	277	382	324
857	277	383	320
855	280	381	319
857	278	386	318
855	278	386	319
856	277	389	322
858	281	385	318
860	277	384	321
857	281	386	318
859	276	388	320
861	279	384	321
858	279	385	321
859	276	389	321
861	278	384	320
858	282	383	316
862	279	387	318
858	280	388	319
861	280	383	319
862	278	382	324
862	279	381	322
861	279	398	323
865	281	393	320
862	282	396	321
861	283	389	319
865	279	395	325
861	279	397	325
863	281	387	319
864	281	390	322
866	281	391	322
863	283	392	318
866	283	388	321
865	283	389	321
868	279	394	326
863	279	397	325
866	277	394	325
868	282	388	321
867	282	392	324
868	281	397	323
865	283	401	322
870	285	394	321
870	281	397	326
867	282	395	325
871	282	396	324
868	283	390	325
871	283	398	325
871	284	395	322
872	283	397	324
869	285	400	324
872	284	399	323
869	284	401	326
873	284	402	324
873	284	400	326
873	286	399	323
872	284	403	325
876	286	395	322
874	284	395	327
878	285	399	327
876	284	402	326
874	283	402	327
880	285	399	327
877	285	399	328
877	286	408	328
877	283	404	327
878	285	402	326
875	284	405	329
880	287	399	324
880	286	398	328
880	287	394	325
878	289	409	326
879	287	401	328
881	288	405	326
883	290	405	324
881	290	405	324
883	289	405	325
882	289	402	327
880	288	407	329
884	291	401	326
882	285	411	331
881	290	412	326
883	288	409	327
882	288	412	330
882	286	411	330
884	289	411	327
884	287	410	331
884	288	413	332
883	286	410	333
888	291	411	326
883	290	417	329
884	290	414	329
886	289	416	331
886	289	417	332
886	290	416	332
885	290	412	330
886	287	420	333
885	292	414	328
886	289	423	334
885	292	415	332
890	291	418	335
890	291	420	333
891	292	416	331
892	291	418	333
890	293	423	332
891	293	417	334
893	293	410	334
891	296	423	330
893	295	415	335
895	295	411	333
894	294	425	338
892	292	424	339
889	294	429	337
890	295	428	332
892	293	418	335
890	295	427	334
894	295	415	335
894	295	425	335
895	290	423	340
896	296	416	333
896	296	424	335
899	293	416	338
896	295	422	334
897	294	416	334
897	296	422	338
898	294	421	338
897	292	423	339
897	297	428	335
899	292	415	343
896	295	432	339
898	294	425	339
897	296	423	335
897	296	433	339
900	296	420	337
899	296	433	339
898	297	429	339
899	295	422	337
899	298	433	339
900	297	423	339
900	297	426	343
898	298	439	341
901	297	433	340
903	297	421	340
902	294	440	347
900	295	437	345
901	297	429	344
900	299	432	342
901	300	435	342
903	296	431	345
904	299	425	342
904	298	436	347
904	299	436	344
904	298	426	344
903	303	431	341
904	299	424	347
904	301	439	343
906	300	423	346
905	300	442	344
904	304	431	342
907	302	441	347
905	305	438	343
907	298	440	350
906	302	428	346
906	306	439	343
908	300	432	349
907	305	435	343
908	303	432	346
911	306	432	347
909	304	438	350
910	305	422	348
906	308	445	349
910	305	429	350
905	311	449	345
911	309	432	347
911	311	438	345
906	311	433	344
906	312	446	346
908	311	445	346
906	312	447	347
909	310	446	352
906	313	444	347
911	307	445	351
908	309	436	350
910	311	443	348
908	312	446	350
906	309	454	349
906	309	441	351
908	310	448	347
906	310	443	350
910	310	447	349
908	310	442	350
906	312	449	345
906	312	447	346
907	312	450	344
906	311	446	348
910	312	449	347
908	311	445	350
904	311	450	351
908	309	450	348
907	308	434	351
907	313	450	348
903	312	453	349
907	312	446	346
906	309	451	347
906	310	442	351
908	309	447	349
904	312	445	346
907	310	449	347
904	311	448	347
906	308	453	348
906	309	440	351
906	307	448	350
907	309	432	345
906	309	453	348
906	312	443	343
903	309	443	347
904	308	447	349
905	307	451	347
901	306	443	350
903	310	451	347
905	308	452	346
903	309	446	347
906	309	447	350
903	311	446	347
906	312	448	347
902	314	450	345
903	314	454	344
902	313	454	344
902	313	448	346
905	313	445	344
902	314	444	344
904	313	440	347
904	313	445	348
905	315	449	343
905	315	442	344
904	315	452	345
904	315	448	345
903	316	452	342
906	315	442	345
903	315	450	345
903	314	443	345
904	314	448	345
902	313	439	347
905	311	445	352
900	313	447	345
905	317	445	343
904	315	444	345
902	315	449	346
902	314	445	347
906	316	447	344
905	316	440	345
902	317	447	345
898	316	449	345
905	316	446	346
902	316	441	346
900	319	453	342
901	314	445	347
903	320	444	338
903	318	445	343
900	317	450	344
900	316	443	344
900	317	447	343
900	317	447	343
900	317	449	343
901	314	443	347
897	319	447	339
900	319	445	339
901	318	443	341
901	318	444	339
900	315	447	343
899	314	443	344
897	316	450	342
897	316	449	342
898	315	449	341
897	316	444	339
898	314	446	344
895	315	447	341
897	319	446	337
898	317	446	339
899	312	445	344
897	315	440	339
897	314	442	343
897	314	447	341
898	310	442	343
896	315	443	336
896	311	443	341
894	315	445	337
895	312	447	340
894	311	451	339
893	313	435	336
900	313	445	339
901	312	445	341
898	312	446	340
900	312	440	340
900	306	440	344
898	310	440	336
896	312	439	337
894	313	446	339
896	310	449	340
895	312	443	337
892	314	450	337
893	312	450	339
895	314	442	336
893	313	436	338
898	311	440	342
895	314	444	337
894	311	447	342
895	315	444	336
895	311	448	342
894	313	445	338
894	316	452	338
895	317	445	336
896	312	447	342
894	315	448	338
894	316	448	337
896	312	446	341
896	312	441	338
896	314	441	339
895	317	444	337
894	315	446	341
894	318	453	336
894	317	453	338
894	317	452	338
894	318	449	337
895	317	450	337
893	317	452	337
894	319	451	337
895	318	452	340
892	320	456	337
896	317	452	338
896	319	449	340
894	320	454	339
893	321	454	336
895	319	452	341
894	320	455	339
893	321	458	338
892	321	454	339
893	319	455	341
892	318	447	343
896	320	441	339
895	320	447	340
893	320	451	340
892	323	453	336
893	321	455	338
894	322	454	339
895	322	453	339
892	325	458	336
893	324	452	339
893	320	456	342
897	317	437	341
894	319	453	345
895	317	445	344
893	321	453	343
895	321	454	342
897	318	453	345
897	322	453	339
895	322	457	342
897	322	452	343
897	326	449	337
894	326	455	341
895	324	455	341
898	323	445	344
898	325	454	343
896	328	456	339
895	329	460	341
894	330	461	340
894	331	460	336
895	331	462	338
894	330	463	339
898	329	458	340
895	330	460	340
895	332	464	339
893	332	462	339
895	331	465	343
896	333	462	341
894	334	464	338
898	333	463	339
896	331	462	342
898	333	460	340
893	333	470	342
895	332	460	340
899	332	452	342
898	334	457	342
897	335	468	343
894	336	466	340
898	335	467	342
896	337	466	341
899	338	467	341
897	333	465	347
902	336	463	341
900	334	465	344
900	333	462	347
901	335	461	344
898	337	463	342
899	338	468	344
899	338	464	345
903	337	467	344
900	335	465	344
902	333	466	350
902	333	465	348
903	330	467	353
901	334	462	348
900	334	465	353
900	335	465	352
900	336	466	349
901	336	461	352
903	336	470	353
900	336	468	353
899	337	466	350
898	336	474	353
900	335	469	353
900	333	470	358
901	333	475	355
908	340	466	346
905	339	467	348
902	340	467	349
903	341	475	349
902	340	479	350
907	337	472	353
905	335	469	356
908	342	466	351
903	341	475	351
902	342	478	350
904	343	476	352
904	344	481	354
903	342	483	353
903	340	485	355
908	338	478	356
907	334	479	358
908	337	479	355
906	332	485	359
909	336	476	354
905	335	481	359
909	337	486	358
909	333	484	359
906	333	489	357
909	329	487	361
909	326	481	364
910	328	479	362
909	329	478	361
908	329	488	361
911	326	486	365
912	327	484	364
914	328	482	365
910	328	489	364
914	328	485	365
913	327	488	366
912	330	485	364
913	332	485	360
910	331	490	361
912	333	489	360
912	328	490	364
915	331	480	362
911	330	492	365
910	332	493	365
914	331	499	368
918	331	497	365
914	334	502	366
915	329	504	366
916	333	498	361
916	337	493	359
917	331	492	367
918	333	489	367
919	334	492	366
919	334	492	365
920	336	491	366
921	334	490	367
921	336	491	365
922	338	491	364
920	337	495	365
925	337	492	367
918	340	499	364
922	337	497	370
923	339	486	365
921	342	484	364
920	343	493	367
923	340	502	370
920	342	500	367
921	336	507	370
924	338	504	370
923	341	498	369
920	339	510	369
924	342	498	366
920	340	504	369
924	338	500	372
924	341	498	366
921	341	502	367
924	340	502	369
922	342	504	365
924	343	494	365
920	341	511	371
923	341	501	370
923	337	500	377
925	337	495	377
924	340	497	371
924	336	498	375
926	341	494	369
921	335	499	376
926	344	501	367
922	344	497	369
927	344	487	375
923	341	507	372
923	337	510	377
930	341	496	368
924	342	503	369
924	336	504	374
928	340	493	371
925	339	503	370
928	343	500	367
924	341	500	374
925	338	510	374
928	343	500	367
925	344	504	372
927	343	509	369
925	339	512	369
924	336	500	375
924	338	504	375
924	341	505	369
923	339	510	372
924	340	510	366
922	339	505	369
925	341	504	365
924	340	501	370
923	338	511	371
924	341	502	366
923	341	499	365
923	340	490	367
923	338	500	373
923	336	513	373
924	341	504	365
923	344	496	368
926	342	498	369
920	343	509	368
924	341	509	367
921	336	510	372
926	339	496	371
923	344	499	364
919	344	508	365
920	338	513	373
927	341	507	367
924	345	495	363
921	346	506	365
921	345	515	367
922	339	506	369
926	347	497	364
918	342	505	370
920	340	503	370
923	345	497	364
920	346	503	364
919	343	505	368
921	340	503	372
925	347	495	363
920	345	507	366
919	347	508	363
918	346	508	364
918	344	505	367
918	344	506	367
920	348	510	363
919	340	506	367
922	345	496	366
919	344	505	366
919	346	508	367
918	346	510	366
917	345	509	367
920	345	504	369
917	346	505	365
918	344	508	368
922	348	496	361
918	342	509	369
921	347	499	362
919	340	508	369
918	342	497	364
918	346	502	360
917	342	507	365
919	345	501	362
918	341	509	365
918	341	503	364
919	344	504	361
915	338	502	364
917	340	503	366
920	344	505	360
916	342	505	359
917	337	499	367
916	342	494	363
917	342	497	363
914	341	505	363
919	344	506	361
913	342	504	358
913	342	507	362
913	344	503	359
914	342	506	360
913	339	501	364
914	341	505	361
914	338	495	362
915	341	496	359
913	339	501	360
914	339	504	361
912	334	504	364
913	337	491	359
914	336	496	363
916	340	494	359
910	334	503	365
912	339	501	361
910	339	504	362
909	339	503	363
908	339	508	363
911	340	502	362
909	339	506	363
910	336	499	361
912	339	502	357
909	333	509	362
911	334	502	363
913	338	500	359
908	333	498	362
913	334	494	361
913	336	498	360
908	335	506	361
913	339	505	359
911	336	504	359
912	337	504	360
911	333	496	362
913	339	498	354
909	334	506	360
910	338	501	357
909	337	497	358
909	333	496	359
912	335	491	356
912	335	490	358
911	332	497	362
910	337	498	355
911	335	488	355
911	331	493	359
911	335	492	354
914	336	481	351
911	332	495	356
914	337	491	352
908	330	498	359
910	334	499	355
913	336	499	353
909	333	504	354
908	328	502	359
909	332	500	356
914	336	499	352
914	335	492	350
913	334	488	351
910	330	491	356
914	336	489	348
912	330	490	354
909	330	495	356
910	331	495	356
913	333	496	354
909	334	496	350
907	329	497	359
909	336	500	349
906	332	503	352
906	325	504	359
908	330	493	355
911	334	493	349
907	330	497	354
909	332	495	354
908	327	499	357
905	326	496	356
905	327	496	355
905	325	499	358
905	327	502	356
907	326	499	356
904	325	500	357
906	329	500	351
903	325	495	355
904	327	491	354
906	329	488	349
910	334	486	344
906	329	492	351
910	334	492	345
910	329	478	348
906	328	493	351
905	327	489	351
908	331	489	346
905	331	489	346
911	331	485	346
909	334	488	343
907	329	482	353
905	327	495	352
906	328	495	349
904	327	493	350
906	329	492	352
905	329	491	345
905	329	490	347
903	327	491	351
907	331	493	348
904	328	490	344
903	327	495	348
904	322	488	354
904	325	487	349
905	326	490	347
902	328	488	344
906	331	479	341
902	325	486	348
905	330	480	342
901	323	487	349
902	325	483	345
901	327	491	344
905	326	489	348
915	323	493	348
915	322	493	352
930	325	498	348
933	320	496	357
949	323	493	355
956	322	497	355
961	322	495	353
971	322	492	352
978	323	497	352
985	320	494	356
993	325	490	349
999	319	488	358
1001	321	486	351
1007	323	495	353
1008	325	495	349
1010	321	497	352
1011	322	488	349
1011	323	491	352
1012	325	490	345
1013	319	494	351
1010	318	478	350
1010	318	498	347
1011	320	486	347
1013	324	484	346
1008	317	493	346
1010	320	481	343
1013	322	484	342
1008	321	491	344
1008	316	493	350
1005	315	479	348
1007	316	494	345
1004	317	485	344
