730	203	76	68
723	205	77	67
713	207	75	67
702	209	76	67
691	209	75	67
676	210	75	68
661	212	78	70
648	215	77	70
635	219	76	69
627	220	74	70
618	222	73	67
612	224	74	65
610	225	74	64
609	223	73	63
609	223	73	63
607	222	72	65
607	225	71	66
607	226	72	65
606	224	72	67
607	220	73	67
611	214	74	66
616	211	74	68
623	213	78	69
633	217	78	73
641	223	79	73
651	230	77	70
660	232	74	69
667	229	77	70
675	226	76	70
681	223	76	68
680	221	77	66
683	221	76	66
684	219	77	67
683	219	80	69
681	219	78	70
677	220	76	72
666	216	81	73
654	209	82	77
644	208	85	81
632	205	87	86
622	205	84	80
618	206	83	79
616	205	80	74
615	204	78	74
615	204	78	72
615	202	80	78
620	200	81	81
624	201	79	80
627	201	81	84
629	200	81	85
632	201	81	81
633	201	81	80
633	202	78	76
631	199	77	73
627	200	78	71
623	202	79	73
616	203	79	75
608	201	79	75
604	203	78	76
596	203	79	72
597	203	74	72
594	204	73	70
590	202	76	71
589	203	75	72
587	202	76	71
586	202	75	70
586	202	73	69
586	201	70	68
584	202	73	72
585	205	76	71
585	203	77	72
585	207	78	73
583	210	78	73
582	211	80	73
585	211	78	76
589	211	79	73
594	208	78	72
599	203	81	78
601	195	83	80
603	192	85	79
599	191	86	79
593	192	88	79
588	191	88	80
580	192	91	91
571	197	89	93
516	197	127	117
545	193	95	77
483	198	117	96
436	239	69	77
436	239	64	67
436	239	64	68
438	239	63	66
441	237	63	66
453	189	80	79
438	190	83	85
421	191	86	79
400	194	84	77
373	194	80	75
346	194	79	75
316	192	82	79
286	192	83	75
262	191	82	77
243	190	80	76
231	189	79	76
225	188	77	75
224	186	74	73
223	183	76	73
224	182	74	76
225	181	75	76
226	182	75	76
228	183	76	75
229	183	76	75
230	183	76	76
233	183	76	76
239	183	76	75
246	180	75	77
254	181	76	75
266	180	76	74
280	181	74	72
291	183	74	71
299	185	73	70
308	187	72	70
316	190	71	70
323	191	71	68
327	193	71	68
330	194	70	68
331	196	70	67
331	196	69	68
325	196	68	68
314	196	69	69
301	196	71	70
286	194	72	69
269	192	72	70
252	193	72	70
236	193	73	71
222	192	72	70
210	193	71	68
204	193	70	69
201	193	70	67
200	193	69	67
199	194	69	65
199	194	71	68
198	197	75	68
206	195	74	69
216	193	75	70
228	191	76	69
235	190	77	69
239	189	78	68
242	188	76	68
237	189	77	72
232	193	76	73
222	195	76	74
215	197	73	72
202	198	77	69
200	196	73	69
195	195	73	69
189	196	74	69
190	199	74	68
190	201	74	66
190	199	75	67
191	198	76	67
191	197	76	66
190	197	78	65
194	197	78	67
197	198	77	68
199	199	79	68
200	199	78	69
203	200	78	69
207	202	77	69
208	202	77	69
211	201	78	69
214	200	79	70
215	200	79	71
216	200	79	72
216	201	79	73
215	203	79	73
215	204	79	72
215	205	78	70
214	203	78	68
211	201	78	69
210	202	77	70
207	202	78	73
206	203	77	72
206	207	76	71
209	209	73	67
210	208	73	67
210	206	75	68
214	207	75	66
215	205	74	66
216	205	72	66
217	205	71	66
218	205	69	66
218	206	68	64
219	206	66	64
213	202	68	64
210	201	67	64
206	201	68	66
204	203	66	67
200	205	66	68
200	206	64	66
195	207	68	66
188	206	75	67
189	206	78	67
193	204	77	68
199	202	76	68
200	202	78	68
203	201	77	71
202	201	76	71
201	202	76	71
199	199	77	69
195	195	78	71
192	191	78	71
191	190	78	70
191	190	76	71
192	191	76	70
197	194	73	69
206	196	70	65
209	196	71	65
215	193	72	67
226	191	71	67
238	191	69	66
247	193	70	67
257	195	71	67
265	199	71	65
272	203	69	63
279	202	68	65
283	197	69	67
286	198	69	66
290	199	67	64
293	201	66	63
295	203	66	65
298	205	66	65
299	207	67	66
300	206	67	65
303	208	67	64
305	206	69	65
311	206	67	66
314	205	68	66
318	205	70	65
321	206	70	64
325	206	69	65
330	205	69	65
335	204	69	67
342	200	71	69
350	196	71	72
362	194	72	71
375	190	72	72
388	188	72	72
403	185	71	71
416	184	72	70
429	187	73	67
444	190	71	68
455	194	71	68
469	198	69	68
481	201	67	69
490	206	68	68
496	206	69	67
508	204	73	69
523	202	79	73
537	200	79	73
551	200	80	72
564	200	80	73
573	202	77	74
580	203	77	71
586	202	78	72
596	197	80	74
602	193	83	74
611	193	85	76
618	190	84	75
620	189	85	77
621	189	85	78
622	190	84	78
624	192	84	80
626	194	84	80
630	195	82	79
633	196	83	78
637	195	80	77
639	195	80	76
644	191	83	75
650	189	83	75
658	187	81	75
663	187	82	75
666	189	82	75
668	191	81	75
669	192	80	73
669	192	81	72
670	190	81	72
668	190	81	71
668	185	78	71
668	185	79	69
668	186	79	70
667	186	80	70
672	188	78	70
673	188	80	69
676	186	81	71
679	184	82	71
689	182	80	71
695	180	81	71
703	176	81	73
707	177	82	72
709	180	80	73
705	183	79	74
701	185	79	75
700	186	83	75
701	183	82	74
701	181	84	77
699	181	85	80
696	179	85	80
695	179	83	79
693	183	85	80
692	185	85	82
692	187	84	81
693	187	83	79
697	189	83	83
700	184	79	78
703	185	83	80
706	186	84	78
712	187	83	78
721	196	83	79
726	194	80	80
724	188	82	78
717	194	84	81
710	199	87	79
702	200	86	78
694	203	85	77
687	197	84	76
684	199	82	75
679	194	84	74
678	195	79	73
678	195	78	71
678	194	83	73
680	193	81	72
681	193	83	70
683	192	79	72
686	194	83	74
689	196	81	73
693	199	82	72
696	200	80	72
700	201	80	72
703	201	78	71
705	200	83	70
710	199	82	70
716	199	84	71
721	197	82	71
725	196	82	73
725	199	82	75
723	201	84	77
724	199	82	76
726	199	83	76
727	196	85	79
725	190	85	79
721	188	86	83
718	188	86	81
715	191	85	85
712	194	85	84
709	196	84	81
708	195	84	81
705	195	86	84
704	193	84	80
704	188	83	77
703	189	82	74
701	191	81	74
694	194	85	76
690	195	84	78
682	198	82	77
677	202	82	75
660	204	86	78
566	230	67	71
566	230	65	68
564	225	67	67
561	224	67	67
559	224	67	68
558	224	65	68
557	227	61	67
556	228	60	66
556	227	64	70
559	215	82	81
563	196	81	90
566	188	75	82
568	183	74	71
565	185	78	72
560	187	88	77
552	205	99	97
536	193	83	82
585	221	70	77
585	220	65	69
584	220	65	67
582	219	65	67
578	218	65	66
573	218	64	64
570	218	63	65
567	222	61	66
564	227	61	66
561	231	62	65
559	233	61	63
557	233	63	64
555	233	62	65
553	229	63	67
553	228	64	67
554	229	63	66
551	230	64	67
548	233	62	67
541	238	63	69
533	242	64	70
523	245	63	71
512	247	63	69
501	247	62	69
490	245	64	68
480	241	63	69
466	237	63	66
456	233	64	70
446	234	64	68
439	234	64	68
433	236	63	66
429	237	62	65
426	238	62	65
423	238	62	66
423	234	64	68
426	233	64	66
429	232	63	66
429	233	62	66
428	236	61	65
423	237	62	66
420	238	61	65
417	238	61	65
412	237	62	67
407	236	62	67
399	235	62	69
393	236	62	68
387	239	62	68
383	241	61	66
379	241	61	66
378	241	62	66
378	240	62	67
377	237	63	68
385	234	63	67
394	233	63	68
403	233	63	69
416	234	63	69
430	232	63	68
447	231	62	68
462	230	66	71
479	228	67	74
495	227	69	78
510	225	71	79
525	224	69	79
535	222	71	76
544	221	70	76
554	217	69	77
560	216	69	73
563	216	67	70
562	217	66	70
560	218	64	70
554	220	64	69
549	222	63	67
546	225	62	65
544	225	63	65
544	227	62	64
543	228	62	64
545	230	63	63
551	231	64	64
556	229	65	65
565	227	66	67
575	226	65	67
583	228	65	67
588	230	65	65
593	232	65	66
598	235	64	65
600	236	62	63
600	235	63	64
598	235	62	63
596	234	62	64
592	235	62	66
586	236	62	66
581	238	62	66
576	238	63	66
569	236	63	67
564	230	64	67
562	230	64	68
559	231	64	68
557	232	65	68
557	235	64	68
556	235	64	68
561	237	65	67
566	234	65	65
571	231	66	69
578	229	67	69
585	228	66	70
590	226	66	72
593	227	65	66
595	225	66	67
596	223	66	67
597	220	66	67
596	221	67	67
592	222	66	66
587	222	66	68
583	221	66	68
582	219	66	69
580	216	66	68
583	212	67	67
584	208	68	68
586	205	70	66
591	202	69	65
595	198	69	67
600	199	69	68
604	198	69	66
606	199	70	69
606	196	69	69
606	198	70	68
602	194	72	71
601	187	72	74
600	181	72	78
598	175	73	77
597	174	72	74
593	176	74	75
588	180	74	75
584	185	73	74
580	187	74	74
579	185	73	77
579	179	70	76
575	175	72	75
570	170	72	74
567	171	72	74
561	176	75	74
556	180	74	77
552	187	72	74
545	191	73	72
539	194	73	73
529	192	71	74
523	191	69	73
510	191	73	74
455	219	69	69
490	196	73	78
476	198	74	77
466	200	72	77
454	195	75	78
447	187	77	81
435	180	77	82
474	222	71	74
481	223	64	66
479	224	63	64
477	227	64	64
476	230	65	62
477	230	63	62
480	228	64	63
486	221	64	65
496	222	63	62
500	222	64	63
504	224	65	61
507	226	65	64
512	228	64	63
516	228	65	62
519	225	65	63
521	221	66	65
524	221	66	64
527	223	66	65
530	225	67	65
533	226	68	65
536	226	69	64
543	225	68	65
547	223	68	64
551	223	68	64
558	223	66	64
566	223	66	64
578	222	71	66
593	218	75	67
609	215	75	69
624	214	74	68
637	213	71	70
646	214	73	68
655	215	70	68
658	216	69	66
661	216	68	65
662	215	68	68
663	215	69	67
663	213	69	68
664	214	69	67
665	215	68	66
667	216	70	66
669	216	71	67
672	215	71	67
672	216	70	67
671	215	71	66
670	215	70	67
671	215	70	66
674	219	70	66
676	221	70	66
677	221	69	66
673	222	71	67
667	222	70	66
661	224	70	67
657	226	69	67
651	226	69	68
646	225	69	68
646	222	67	65
647	217	69	64
652	217	69	65
657	219	70	69
660	228	69	67
661	232	69	67
663	231	68	67
666	226	70	67
669	221	69	66
672	222	69	64
671	220	68	64
672	223	67	64
676	226	67	61
681	228	67	64
686	229	68	63
691	227	65	63
697	227	63	63
699	228	66	62
699	226	65	65
699	226	65	64
699	227	64	64
696	227	64	67
694	229	64	65
692	228	66	65
690	231	64	64
682	230	68	66
672	233	70	69
661	234	70	70
672	234	73	74
637	236	70	69
638	236	70	77
633	235	69	72
625	243	63	67
626	247	63	66
627	247	66	66
629	243	66	68
628	239	65	68
620	239	62	64
610	239	61	65
599	241	64	69
591	246	64	67
583	245	67	69
577	234	66	72
572	232	68	71
542	232	77	77
493	241	78	86
534	230	73	88
470	248	78	86
460	246	87	89
448	254	79	85
442	253	80	86
440	256	76	83
442	251	79	87
442	254	78	83
451	246	95	93
461	239	95	102
477	231	92	110
488	235	89	105
503	235	84	106
517	232	75	106
525	234	70	106
529	232	69	82
534	230	66	73
537	231	67	69
538	231	67	67
537	230	66	68
533	231	64	66
525	231	64	68
515	233	63	68
504	236	63	67
491	238	63	67
484	235	65	70
478	231	67	68
473	230	65	68
468	229	68	74
464	229	86	89
453	232	81	85
435	234	82	85
416	234	96	86
397	236	105	89
382	237	106	91
427	233	71	78
426	234	67	66
424	236	67	66
423	235	64	66
420	236	63	65
414	234	63	65
406	232	61	64
399	231	61	64
389	230	62	65
379	229	63	66
367	229	63	64
356	230	63	64
348	231	61	63
338	230	64	67
334	231	61	63
328	231	63	66
326	232	66	65
323	234	66	66
322	234	63	62
320	232	64	66
319	232	65	65
321	232	64	64
319	234	63	64
316	235	63	64
314	236	64	65
314	237	64	64
314	237	63	64
314	237	65	65
314	236	64	65
314	237	65	64
313	237	64	65
313	237	65	65
313	237	65	65
313	236	65	66
313	237	66	66
317	236	66	65
322	232	64	65
327	231	65	67
330	230	66	65
336	231	66	67
340	231	67	67
344	232	65	66
345	233	67	65
347	235	66	64
349	237	65	64
347	237	65	65
348	237	66	63
350	236	66	63
354	236	65	65
355	236	64	61
357	236	64	63
359	236	64	62
362	235	64	63
368	235	65	65
376	234	66	65
385	234	64	66
396	234	64	66
404	233	66	66
412	232	66	67
418	232	69	68
424	236	69	68
429	240	68	65
429	242	69	65
430	243	68	65
425	241	66	66
420	240	67	67
410	238	69	68
398	233	71	68
381	228	72	70
361	223	71	74
336	221	72	74
304	219	73	76
276	218	74	73
253	218	76	72
235	221	76	72
222	225	73	70
210	229	72	69
201	232	70	68
196	235	68	66
191	236	67	64
188	238	65	63
186	241	67	62
187	239	67	63
193	238	67	67
200	238	66	68
213	236	64	63
226	235	64	62
239	234	67	64
253	235	67	66
267	235	66	65
278	235	64	64
286	237	64	63
293	238	64	64
293	235	65	64
294	237	65	65
292	235	66	66
282	237	65	65
277	235	64	66
274	234	65	66
272	233	66	68
272	230	65	67
271	227	68	68
272	227	68	68
274	226	70	68
276	226	71	72
279	227	73	73
286	230	71	73
294	234	69	70
301	232	69	69
306	232	70	69
313	229	73	73
328	224	71	70
336	221	77	73
358	214	73	69
371	211	77	68
385	211	77	73
402	208	75	80
417	210	71	76
424	215	70	71
428	217	69	68
428	216	69	67
422	213	72	68
414	211	74	69
404	206	76	70
397	201	74	71
391	203	70	67
382	204	70	67
375	206	71	70
371	207	70	69
367	210	70	68
366	211	72	66
369	209	72	65
374	208	73	66
381	206	74	68
390	203	76	71
400	202	78	73
417	200	77	77
425	202	78	74
434	202	76	74
442	204	73	72
445	205	74	70
449	206	71	70
448	208	69	69
445	209	71	70
440	211	70	69
436	211	71	70
432	212	69	69
428	213	68	67
421	213	69	67
415	214	67	67
410	215	66	67
405	218	65	65
400	217	66	66
397	216	65	65
394	214	66	65
387	215	68	66
380	217	69	67
373	220	70	66
368	220	69	66
368	219	67	68
363	220	66	66
355	222	66	64
347	222	69	63
335	221	72	63
330	224	69	62
319	224	70	67
311	228	71	67
303	230	69	67
298	229	69	67
294	229	69	67
287	226	71	65
281	223	70	66
277	224	72	64
276	224	72	64
274	227	69	63
272	228	69	63
270	228	69	63
269	228	69	62
267	226	67	63
267	223	69	63
269	222	69	63
275	222	67	61
279	221	68	61
284	222	67	62
288	223	68	63
294	223	69	66
301	224	67	64
309	224	65	65
314	223	65	62
321	224	64	64
329	225	65	64
337	225	65	67
347	225	65	69
356	226	65	68
367	228	64	67
375	228	65	66
383	226	65	66
391	228	64	65
398	229	64	66
404	227	64	66
410	227	64	68
414	228	64	69
419	228	63	67
422	229	64	65
424	230	63	65
427	230	65	64
430	231	63	63
434	232	63	62
439	232	64	63
444	234	63	61
445	233	66	61
452	234	63	61
455	234	66	63
459	235	69	66
464	236	63	68
463	239	59	65
489	213	69	67
476	208	72	73
469	207	70	71
463	204	71	73
457	203	71	71
451	203	70	70
446	202	76	75
442	200	71	71
439	201	73	73
438	200	71	71
436	201	72	70
435	200	72	71
435	200	72	72
437	201	72	73
438	201	73	73
441	202	74	74
448	201	73	72
456	202	73	73
463	204	73	73
473	206	72	77
482	213	80	78
565	239	67	67
577	238	62	65
587	238	57	58
588	235	61	60
594	234	63	57
604	235	64	57
611	236	63	55
617	237	64	57
624	237	64	59
631	238	62	57
637	239	63	59
639	239	64	57
644	238	62	58
645	237	63	61
647	237	61	61
649	235	63	62
648	234	64	63
649	232	64	64
649	231	65	63
650	231	64	62
650	231	64	62
650	229	66	63
650	229	64	62
648	229	65	61
648	229	65	62
649	228	65	61
651	228	64	59
652	226	64	61
654	226	62	62
653	225	65	64
646	225	63	64
640	227	62	61
636	230	64	62
631	232	63	62
629	233	62	62
623	233	63	63
619	231	63	63
618	231	63	62
621	232	63	62
624	231	64	64
627	230	65	63
628	230	65	64
631	233	65	64
634	235	65	65
637	237	64	65
636	238	64	64
633	235	67	66
633	234	66	64
633	235	66	64
634	235	66	65
635	233	66	66
639	231	66	66
641	231	67	67
643	231	67	65
646	233	66	65
645	234	66	66
647	236	65	66
647	237	66	65
648	239	66	67
649	241	69	66
651	240	69	66
649	238	68	66
642	237	69	67
633	233	74	71
622	231	76	72
614	232	74	70
602	233	74	70
590	234	73	70
583	236	69	68
573	236	68	69
562	235	68	70
553	240	66	68
547	241	66	67
542	243	66	66
542	241	66	67
545	238	69	69
555	235	69	69
569	232	67	68
585	232	63	67
597	230	65	69
608	233	61	66
613	235	59	60
612	233	60	63
610	237	58	60
601	237	59	61
593	235	59	63
587	236	59	63
582	232	60	64
576	230	61	65
572	228	60	64
567	224	62	66
565	223	61	64
566	223	60	64
568	224	61	64
572	225	63	64
577	226	64	65
584	226	65	65
591	223	67	67
599	220	70	68
610	218	69	67
618	219	67	65
626	219	66	64
632	220	66	64
632	221	72	66
638	221	67	66
640	221	68	66
646	214	65	67
648	211	68	68
652	210	68	68
653	211	69	68
655	211	69	68
657	212	69	69
658	211	69	68
659	211	68	67
659	212	68	66
659	212	69	66
659	211	70	67
658	210	70	66
657	211	71	67
654	210	72	68
652	211	71	67
648	212	73	69
645	212	73	69
639	213	72	67
636	214	74	68
631	213	74	67
630	212	76	67
628	210	75	68
627	208	74	67
626	208	74	69
622	206	74	70
616	202	76	71
613	201	76	72
612	201	75	72
611	201	75	72
610	199	75	72
609	194	74	72
608	189	73	72
609	185	73	72
608	185	72	73
611	188	73	74
616	190	73	75
621	194	72	73
626	197	74	71
629	201	74	69
630	197	75	73
631	196	77	77
633	200	78	77
636	201	76	73
639	202	75	74
642	203	74	75
644	203	74	70
645	204	66	69
647	202	74	73
650	203	75	72
654	201	81	73
658	200	83	83
659	202	84	81
655	206	84	79
655	205	84	82
656	206	83	80
656	207	84	82
658	203	85	81
664	203	83	82
666	200	84	84
668	202	83	85
671	206	85	87
674	209	86	85
676	211	86	87
679	213	86	88
681	217	86	89
679	223	88	89
676	224	85	88
672	225	87	91
668	228	85	91
665	229	86	89
662	234	84	88
658	235	86	91
653	242	87	90
648	242	87	89
642	250	88	91
638	250	84	87
637	246	87	94
639	247	84	86
636	244	84	89
630	239	84	85
622	233	80	81
610	234	86	81
597	235	89	82
585	239	89	85
570	243	87	84
547	247	88	90
537	251	82	88
529	255	85	89
527	255	81	84
524	255	85	86
522	249	82	86
521	250	81	91
519	251	83	90
517	252	81	88
516	250	82	89
516	251	82	88
516	251	85	87
519	252	84	87
440	289	65	70
444	291	64	69
449	288	64	68
453	284	65	68
454	281	66	70
458	276	69	72
522	222	78	82
473	267	69	72
493	269	65	69
504	267	67	70
516	265	65	69
529	258	66	71
535	214	82	95
536	207	81	90
537	203	80	89
533	207	81	88
528	208	89	90
521	204	82	89
515	204	83	89
507	209	83	88
492	210	81	86
478	211	79	86
464	210	78	85
445	207	81	83
432	203	76	86
422	200	75	89
411	202	81	85
405	200	77	86
402	202	76	83
400	203	75	83
396	203	76	82
394	206	73	78
390	208	73	78
390	207	73	79
387	208	72	72
383	207	71	74
377	207	72	74
366	203	73	80
356	201	72	79
349	199	71	77
340	201	70	78
332	202	71	78
324	202	70	81
318	204	69	79
310	207	72	80
302	212	73	79
295	204	73	82
289	206	72	76
283	205	72	75
281	204	73	76
280	204	72	74
279	204	71	72
280	205	71	71
282	210	69	69
279	208	72	70
278	209	75	69
276	208	76	70
277	203	75	72
278	207	77	67
281	204	78	68
282	203	78	70
283	203	78	70
283	202	79	71
283	202	80	71
284	201	81	74
288	200	80	75
290	201	79	75
289	200	79	75
288	196	79	77
287	192	78	79
287	191	76	79
288	191	75	80
289	191	75	81
292	191	76	80
296	191	75	81
298	191	75	82
299	190	74	80
300	191	76	83
302	193	75	82
302	195	76	82
301	196	73	80
299	195	75	82
295	193	74	78
291	191	73	80
288	191	72	79
286	191	72	79
284	191	73	79
283	191	75	79
282	191	74	80
282	190	76	79
281	189	75	78
278	187	74	79
275	187	77	79
278	189	73	78
280	193	74	79
283	198	76	77
285	201	74	76
287	204	75	73
286	205	75	73
285	202	76	71
284	201	74	69
279	202	74	70
280	202	76	71
284	206	74	72
287	207	75	71
289	210	74	70
287	210	73	69
282	210	75	69
272	208	75	71
262	205	74	70
258	201	73	68
257	199	70	67
251	201	74	66
256	205	71	67
257	205	73	70
259	209	74	68
260	208	75	70
253	209	84	75
373	231	66	65
369	231	61	65
363	230	62	65
358	229	60	63
353	228	61	65
348	227	63	66
347	226	63	67
348	225	63	68
349	225	63	68
352	224	63	69
353	222	64	66
357	222	63	68
357	223	65	69
372	225	62	68
380	226	63	71
387	226	62	71
393	227	61	69
393	225	63	65
392	224	64	68
388	223	64	68
370	221	76	71
378	220	66	76
376	220	68	73
377	219	65	71
376	217	69	74
329	179	72	73
332	182	77	78
340	186	78	82
342	186	86	90
349	189	91	93
358	187	83	84
366	189	78	75
376	190	72	77
381	188	74	76
383	192	77	78
384	186	80	79
381	194	85	80
384	195	89	85
382	210	95	86
380	213	76	72
383	216	64	69
383	217	63	61
382	217	64	59
382	218	64	59
441	184	68	61
449	189	64	57
451	184	66	59
454	192	67	55
461	192	67	57
464	193	69	66
462	194	76	69
367	222	64	66
364	222	65	66
361	220	65	66
356	217	65	66
349	215	65	68
345	218	63	66
340	219	64	65
335	222	63	65
332	224	62	63
331	225	62	64
330	225	61	65
330	223	61	66
331	224	62	65
334	223	61	65
336	221	62	66
339	222	62	65
340	224	61	64
339	223	61	64
339	223	61	65
338	220	62	67
337	218	62	67
337	217	62	67
334	216	63	66
332	217	64	67
330	217	65	67
327	217	66	67
325	216	66	66
322	216	66	67
321	216	65	65
321	218	66	67
321	220	66	66
324	220	67	65
330	220	67	67
334	218	69	65
340	217	69	67
343	215	72	66
345	217	74	70
341	218	82	80
357	221	77	84
345	220	85	92
313	235	101	115
345	223	109	123
418	112	121	117
446	124	119	108
355	214	74	79
353	217	65	68
347	216	64	66
344	214	64	66
344	213	63	65
347	212	64	66
354	211	63	66
362	209	63	65
371	209	63	66
382	208	62	65
393	208	62	66
398	208	63	66
404	205	63	66
409	203	63	67
414	204	62	67
415	203	62	66
416	204	62	65
417	202	61	65
416	200	62	66
417	197	62	67
417	198	63	65
419	197	63	66
422	198	63	65
423	199	63	66
424	201	62	66
424	201	62	66
422	201	63	67
422	202	63	65
422	203	64	66
424	203	64	65
427	202	64	65
430	200	65	65
432	200	65	64
435	199	65	64
440	199	64	64
447	200	64	66
454	201	63	64
463	201	64	67
473	201	64	62
480	203	62	66
486	205	62	65
491	206	64	65
497	208	63	65
502	211	62	64
506	212	62	62
509	212	62	63
512	212	62	60
513	210	62	60
514	211	63	60
515	210	61	60
514	210	62	60
512	212	62	60
508	213	62	59
503	213	63	61
495	214	64	60
489	213	66	60
483	211	65	58
480	211	64	60
481	208	64	61
559	167	70	65
558	172	70	64
556	176	70	63
552	177	73	66
548	179	73	68
541	180	74	72
529	182	73	74
516	185	77	74
508	186	75	74
497	185	73	67
485	185	74	69
474	183	74	68
463	184	71	63
453	183	70	63
445	183	71	65
434	183	69	64
426	182	68	64
419	178	68	62
412	174	68	62
408	172	68	61
406	172	66	60
404	173	66	61
401	176	66	61
397	178	65	60
393	178	65	62
386	176	65	62
381	174	64	62
378	172	65	62
373	170	66	65
370	167	64	66
366	168	66	65
360	167	67	67
352	169	66	66
343	169	66	65
334	169	66	65
328	166	66	67
322	166	65	66
316	167	64	67
307	172	65	67
296	177	66	66
286	179	67	66
274	183	67	67
263	185	68	67
253	186	67	67
242	185	68	67
234	185	68	68
227	185	67	67
221	185	67	65
215	185	67	65
209	186	68	65
203	185	70	64
198	183	68	65
192	180	69	65
190	180	69	64
186	180	71	64
182	183	69	65
177	186	69	64
170	188	70	64
169	187	68	64
168	188	68	64
165	189	69	65
165	189	68	64
167	191	69	63
173	192	67	62
178	194	67	61
180	195	67	61
183	195	66	61
184	197	68	60
186	198	68	61
186	200	67	61
187	201	67	63
